# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.259
# Potential Energy per Particle: -1.65795
# r	g(r)
2.127500	1.093950
2.132500	1.088820
2.137500	0.619277
2.142500	1.078680
2.147500	1.380430
2.152500	1.068680
2.157500	0.911774
2.162500	0.831932
2.167500	0.828098
2.172500	1.273900
2.177500	0.745918
2.182500	1.336510
2.187500	1.478230
2.192500	0.882896
2.197500	0.952123
2.202500	1.385250
2.207500	0.653204
2.212500	1.445010
2.217500	1.294650
2.222500	1.074030
2.227500	0.926649
2.232500	1.277310
2.237500	0.918385
2.242500	1.406610
2.247500	0.840213
2.252500	0.766780
2.257500	0.763387
2.262500	0.829109
2.267500	1.788490
2.272500	1.027280
2.277500	1.159150
2.282500	1.086190
2.287500	1.013860
2.292500	1.480510
2.297500	0.871043
2.302500	1.000690
2.307500	1.062780
2.312500	0.992054
2.317500	0.987778
2.322500	1.114670
2.327500	0.783446
2.332500	1.235140
2.337500	0.841487
2.342500	1.095710
2.347500	1.155230
2.352500	0.639070
2.357500	1.400000
2.362500	1.203970
2.367500	0.946496
2.372500	0.251336
2.377500	0.875981
2.382500	1.308460
2.387500	0.806611
2.392500	0.679667
2.397500	0.738366
2.402500	1.102940
2.407500	1.220410
2.412500	1.215350
2.417500	1.149820
2.422500	1.084810
2.427500	0.900285
2.432500	0.777043
2.437500	0.714331
2.442500	1.126400
2.447500	0.944674
2.452500	0.999628
2.457500	0.702751
2.462500	1.283150
2.467500	1.336040
2.472500	1.157080
2.477500	1.152420
2.482500	1.319950
2.487500	1.143170
2.492500	1.195520
2.497500	0.737123
2.502500	1.185980
2.507500	1.293760
2.512500	1.176560
2.517500	1.339310
2.522500	0.722584
2.527500	0.941183
2.532500	0.496308
2.537500	0.933779
2.542500	0.875398
2.547500	0.817467
2.552500	0.922837
2.557500	0.865159
2.562500	1.184960
2.567500	1.341300
2.572500	1.015430
2.577500	0.638839
2.582500	1.219700
2.587500	0.792388
2.592500	1.052450
2.597500	1.258080
2.602500	1.148810
2.607500	0.468168
2.612500	1.347310
2.617500	0.774329
2.622500	0.977080
2.627500	1.127050
2.632500	0.663459
2.637500	1.169370
2.642500	0.759747
2.647500	0.958714
2.652500	0.904835
2.657500	0.851353
2.662500	1.047730
2.667500	0.994097
2.672500	0.742785
2.677500	0.740014
2.682500	0.786408
2.687500	0.979356
2.692500	0.780578
2.697500	0.923503
2.702500	1.307490
2.707500	0.964941
2.712500	1.009460
2.717500	1.101530
2.722500	1.240640
2.727500	1.141010
2.732500	0.994733
2.737500	0.849516
2.742500	1.128560
2.747500	1.077610
2.752500	1.120380
2.757500	0.790725
2.762500	1.019590
2.767500	1.200620
2.772500	1.196290
2.777500	0.825224
2.782500	1.187710
2.787500	0.955866
2.792500	0.861737
2.797500	0.949045
2.802500	0.810567
2.807500	1.032040
2.812500	1.028370
2.817500	0.935619
2.822500	0.976702
2.827500	0.796296
2.832500	1.190230
2.837500	0.702839
2.842500	1.269420
2.847500	0.872389
2.852500	1.086670
2.857500	0.952923
2.862500	0.820106
2.867500	1.118340
2.872500	0.942997
2.877500	0.939722
2.882500	1.191860
2.887500	0.678709
2.892500	1.014550
2.897500	1.390190
2.902500	1.091530
2.907500	0.962268
2.912500	1.042350
2.917500	0.914131
2.922500	0.828187
2.927500	1.320580
2.932500	1.110440
2.937500	1.229630
2.942500	0.980361
2.947500	1.180590
2.952500	1.298310
2.957500	0.808701
2.962500	0.967168
2.967500	1.245050
2.972500	0.920644
2.977500	1.236700
2.982500	1.033760
2.987500	1.426570
2.992500	0.789895
2.997500	1.180890
3.002500	1.137730
3.007500	1.016650
3.012500	0.818413
3.017500	1.126450
3.022500	1.200150
3.027500	0.655976
3.032500	0.884573
3.037500	0.728331
3.042500	0.725939
3.047500	1.066300
3.052500	0.873020
3.057500	0.832333
3.062500	1.244430
3.067500	1.277960
3.072500	0.824226
3.077500	0.933580
3.082500	1.116660
3.087500	1.075950
3.092500	0.665672
3.097500	1.216460
3.102500	0.845107
3.107500	0.732513
3.112500	1.095240
3.117500	1.018950
3.122500	1.124510
3.127500	0.723174
3.132500	0.937128
3.137500	1.113790
3.142500	0.895359
3.147500	0.928217
3.152500	0.711750
3.157500	0.886872
3.162500	1.202330
3.167500	0.951783
3.172500	1.054210
3.177500	0.875742
3.182500	0.907913
3.187500	1.009500
3.192500	0.832831
3.197500	1.003190
3.202500	0.655214
3.207500	0.825060
3.212500	1.233740
3.217500	1.195740
3.222500	1.294210
3.227500	0.848819
3.232500	1.015430
3.237500	1.046040
3.242500	0.941902
3.247500	0.637181
3.252500	0.568358
3.257500	1.266550
3.262500	1.329130
3.267500	0.960670
3.272500	1.089840
3.277500	1.053590
3.282500	0.787788
3.287500	0.981742
3.292500	0.946137
3.297500	1.040850
3.302500	0.745847
3.307500	1.034570
3.312500	0.934746
3.317500	0.835524
3.322500	0.929128
3.327500	0.862452
3.332500	1.178340
3.337500	0.762037
3.342500	0.886386
3.347500	0.852178
3.352500	0.881106
3.357500	1.098100
3.362500	0.625623
3.367500	0.966839
3.372500	1.119450
3.377500	1.178150
3.382500	1.452880
3.387500	0.955456
3.392500	1.198480
3.397500	1.072400
3.402500	1.160900
3.407500	1.035650
3.412500	1.002250
3.417500	0.757060
3.422500	1.026600
3.427500	1.113920
3.432500	1.050640
3.437500	1.077520
3.442500	0.895325
3.447500	1.130790
3.452500	0.890146
3.457500	0.917159
3.462500	0.826011
3.467500	1.000120
3.472500	1.114570
3.477500	1.111370
3.482500	0.874876
3.487500	1.134080
3.492500	1.188830
3.497500	1.098690
3.502500	0.807252
3.507500	1.092440
3.512500	0.745329
3.517500	1.286330
3.522500	1.111660
3.527500	1.080080
3.532500	1.105370
3.537500	1.243560
3.542500	1.099140
3.547500	1.180350
3.552500	1.036910
3.557500	0.894268
3.562500	1.003230
3.567500	0.889262
3.572500	1.191600
3.577500	0.884297
3.582500	0.744045
3.587500	1.071740
3.592500	0.739908
3.597500	0.901820
3.602500	0.763058
3.607500	0.788121
3.612500	1.084060
3.617500	0.972955
3.622500	1.131980
3.627500	0.967599
3.632500	1.125760
3.637500	1.202860
3.642500	0.666421
3.647500	1.063350
3.652500	0.927887
3.657500	0.660966
3.662500	0.843728
3.667500	0.841429
3.672500	1.048920
3.677500	1.150680
3.682500	1.304040
3.687500	0.884346
3.692500	1.115410
3.697500	1.034790
3.702500	1.083590
3.707500	1.029210
3.712500	0.667188
3.717500	0.793355
3.722500	0.663608
3.727500	0.890923
3.732500	0.939312
3.737500	1.012760
3.742500	1.085810
3.747500	1.158460
3.752500	0.853975
3.757500	0.976954
3.762500	0.999343
3.767500	0.946858
3.772500	0.994052
3.777500	1.164920
3.782500	1.087680
3.787500	0.690336
3.792500	1.106540
3.797500	0.882906
3.802500	1.100730
3.807500	1.024650
3.812500	0.875972
3.817500	1.019290
3.822500	0.726163
3.827500	0.941546
3.832500	1.083570
3.837500	1.032710
3.842500	1.173750
3.847500	1.099030
3.852500	1.215330
3.857500	0.974495
3.862500	0.900853
3.867500	1.158630
3.872500	1.249970
3.877500	0.682185
3.882500	0.938522
3.887500	1.123330
3.892500	1.050420
3.897500	1.140860
3.902500	1.045040
3.907500	0.787569
3.912500	0.877976
3.917500	1.175330
3.922500	0.896492
3.927500	0.985924
3.932500	0.823327
3.937500	1.209040
3.942500	0.978436
3.947500	1.180230
3.952500	1.313080
3.957500	0.993616
3.962500	0.833433
3.967500	0.921208
3.972500	0.986126
3.977500	0.983648
3.982500	0.936581
3.987500	0.889746
3.992500	0.820955
3.997500	0.929565
4.002500	0.905167
4.007500	1.189200
4.012500	0.834759
4.017500	1.051810
4.022500	1.202200
4.027500	0.741336
4.032500	0.913499
4.037500	0.911238
4.042500	0.865700
4.047500	1.273750
4.052500	1.162930
4.057500	0.966725
4.062500	1.135790
4.067500	0.961978
4.072500	1.044920
4.077500	1.042360
4.082500	0.912481
4.087500	0.910250
4.092500	1.055850
4.097500	1.137530
4.102500	0.966648
4.107500	1.194890
4.112500	1.150160
4.117500	0.959618
4.122500	1.207020
4.127500	1.058770
4.132500	1.076920
4.137500	1.198280
4.142500	0.989290
4.147500	0.986907
4.152500	1.251180
4.157500	1.064010
4.162500	1.081870
4.167500	0.794184
4.172500	1.198580
4.177500	1.134910
4.182500	1.111980
4.187500	0.988312
4.192500	1.086560
4.197500	0.943461
4.202500	0.981269
4.207500	1.238660
4.212500	0.817168
4.217500	0.974302
4.222500	1.110850
4.227500	0.791590
4.232500	0.710749
4.237500	1.004520
4.242500	1.100400
4.247500	1.039000
4.252500	1.212580
4.257500	0.995104
4.262500	1.284760
4.267500	0.912764
4.272500	0.736253
4.277500	1.391750
4.282500	1.234220
4.287500	0.865789
4.292500	0.902163
4.297500	1.091570
4.302500	0.745127
4.307500	1.010260
4.312500	1.179070
4.317500	1.043530
4.322500	1.003260
4.327500	1.208690
4.332500	0.847897
4.337500	0.657956
4.342500	1.031550
4.347500	1.010470
4.352500	0.840122
4.357500	0.987208
4.362500	0.910611
4.367500	0.871444
4.372500	0.980446
4.377500	0.941294
4.382500	1.086460
4.387500	0.881890
4.392500	0.824891
4.397500	1.060780
4.402500	1.131360
4.407500	0.837492
4.412500	0.926421
4.417500	0.996821
4.422500	1.103070
4.427500	1.046450
4.432500	0.954083
4.437500	1.293190
4.442500	0.985633
4.447500	0.947658
4.452500	1.177450
4.457500	1.068010
4.462500	0.959058
4.467500	0.921471
4.472500	1.078540
4.477500	1.058490
4.482500	0.897712
4.487500	1.053780
4.492500	1.068960
4.497500	1.084070
4.502500	0.924647
4.507500	0.748522
4.512500	0.955291
4.517500	0.953178
4.522500	0.985656
4.527500	0.862702
4.532500	1.153470
4.537500	0.858903
4.542500	0.908434
4.547500	0.906438
4.552500	1.075100
4.557500	0.987603
4.562500	0.968449
4.567500	0.881564
4.572500	1.150290
4.577500	1.299700
4.582500	0.858960
4.587500	1.008340
4.592500	0.771378
4.597500	0.970492
4.602500	0.801422
4.607500	0.816344
4.612500	0.864447
4.617500	0.912339
4.622500	0.910367
4.627500	1.073560
4.632500	1.021810
4.637500	1.019600
4.642500	0.935360
4.647500	0.818726
4.652500	1.143750
4.657500	0.864127
4.662500	0.927352
4.667500	1.006540
4.672500	0.842388
4.677500	1.163890
4.682500	1.000100
4.687500	1.078450
4.692500	1.060090
4.697500	0.945640
4.702500	1.183540
4.707500	1.005470
4.712500	0.748519
4.717500	1.096560
4.722500	1.030810
4.727500	0.917852
4.732500	1.184370
4.737500	1.024290
4.742500	1.100760
4.747500	0.972903
4.752500	1.064810
4.757500	1.218830
4.762500	1.309840
4.767500	1.089240
4.772500	1.024850
4.777500	0.929731
4.782500	0.958715
4.787500	0.817835
4.792500	0.893123
4.797500	1.060290
4.802500	1.073420
4.807500	0.979375
4.812500	0.962070
4.817500	0.990552
4.822500	1.003710
4.827500	1.320330
4.832500	1.029850
4.837500	0.982379
4.842500	1.055760
4.847500	0.903074
4.852500	1.081460
4.857500	0.914349
4.862500	0.882552
4.867500	1.030020
4.872500	0.908728
4.877500	0.936599
4.882500	0.979190
4.887500	0.962382
4.892500	0.783108
4.897500	0.943710
4.902500	1.191950
4.907500	0.954554
4.912500	1.040540
4.917500	0.862921
4.922500	1.036320
4.927500	1.005090
4.932500	1.032120
4.937500	0.812421
4.942500	1.158260
4.947500	1.083670
4.952500	0.937286
4.957500	0.906615
4.962500	1.220750
4.967500	0.773973
4.972500	1.130020
4.977500	0.799416
4.982500	1.253710
4.987500	0.796214
4.992500	0.766241
4.997500	1.217870

# Sample 12
# Pressure: 4.02767
# Potential Energy per Particle: -2.08858
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.000000
0.922500	0.000000
0.927500	0.000000
0.932500	0.000000
0.937500	0.000000
0.942500	0.000000
0.947500	0.787913
0.952500	0.000000
0.957500	0.000000
0.962500	0.381773
0.967500	0.377837
0.972500	0.000000
0.977500	0.740292
0.982500	0.732777
0.987500	1.088060
0.992500	0.718085
0.997500	0.355452
1.002500	1.759580
1.007500	0.696862
1.012500	1.724990
1.017500	1.708080
1.022500	1.353130
1.027500	0.669997
1.032500	1.990570
1.037500	0.985716
1.042500	1.301710
1.047500	1.611640
1.052500	0.957820
1.057500	0.632523
1.062500	1.253170
1.067500	2.793270
1.072500	3.382240
1.077500	2.132410
1.082500	1.509110
1.087500	2.093370
1.092500	1.481610
1.097500	2.055400
1.102500	1.163880
1.107500	2.018450
1.112500	2.571870
1.117500	1.132850
1.122500	2.245560
1.127500	2.225690
1.132500	1.930320
1.137500	1.913380
1.142500	1.625720
1.147500	1.880180
1.152500	0.798815
1.157500	2.111810
1.162500	1.308550
1.167500	1.816320
1.172500	1.286330
1.177500	0.510170
1.182500	1.770530
1.187500	2.257260
1.192500	2.238370
1.197500	2.466360
1.202500	1.956710
1.207500	1.212840
1.212500	1.684000
1.217500	2.147390
1.222500	1.419910
1.227500	1.643090
1.232500	0.698481
1.237500	0.692848
1.242500	2.520040
1.247500	1.818090
1.252500	2.029060
1.257500	1.565630
1.262500	1.331360
1.267500	0.880585
1.272500	1.310520
1.277500	1.083570
1.282500	1.290160
1.287500	0.853439
1.292500	1.693700
1.297500	1.680670
1.302500	2.293210
1.307500	1.655060
1.312500	0.410618
1.317500	1.630030
1.322500	2.224380
1.327500	1.806260
1.332500	2.390310
1.337500	1.186240
1.342500	0.981180
1.347500	0.779129
1.352500	0.193345
1.357500	0.767693
1.362500	1.143100
1.367500	0.756506
1.372500	2.253010
1.377500	1.863910
1.382500	0.555134
1.387500	2.571990
1.392500	2.006360
1.397500	2.173130
1.402500	1.078830
1.407500	0.892648
1.412500	1.240880
1.417500	1.408160
1.422500	0.524353
1.427500	1.388500
1.432500	1.378820
1.437500	1.369250
1.442500	0.849856
1.447500	0.675196
1.452500	1.173470
1.457500	0.000000
1.462500	1.157480
1.467500	0.656918
1.472500	0.978696
1.477500	0.810069
1.482500	0.804614
1.487500	1.118900
1.492500	0.952642
1.497500	0.473146
1.502500	1.096670
1.507500	1.400670
1.512500	1.391420
1.517500	1.075100
1.522500	0.762891
1.527500	0.757905
1.532500	1.355340
1.537500	1.196930
1.542500	1.040530
1.547500	0.443065
1.552500	1.760860
1.557500	1.020580
1.562500	1.158930
1.567500	1.151550
1.572500	1.573330
1.577500	1.421240
1.582500	0.988594
1.587500	0.561358
1.592500	0.976217
1.597500	0.831528
1.602500	0.826347
1.607500	0.410607
1.612500	1.496240
1.617500	0.811092
1.622500	0.403050
1.627500	1.201730
1.632500	0.796255
1.637500	0.791400
1.642500	0.655491
1.647500	0.912125
1.652500	0.777098
1.657500	0.514944
1.662500	0.895740
1.667500	0.763180
1.672500	0.758624
1.677500	0.754108
1.682500	0.874571
1.687500	0.993596
1.692500	0.740800
1.697500	0.859183
1.702500	1.098190
1.707500	0.485228
1.712500	0.964797
1.717500	0.839290
1.722500	0.953628
1.727500	0.711087
1.732500	0.706988
1.737500	1.405850
1.742500	0.815379
1.747500	0.810720
1.752500	1.497040
1.757500	0.916024
1.762500	1.252400
1.767500	1.471740
1.772500	0.675439
1.777500	0.783585
1.782500	1.224450
1.787500	1.217610
1.792500	1.651130
1.797500	1.313560
1.802500	0.544286
1.807500	0.541278
1.812500	1.291910
1.817500	1.070680
1.822500	1.384250
1.827500	0.847193
1.832500	0.526610
1.837500	0.523748
1.842500	1.250180
1.847500	0.932569
1.852500	0.618361
1.857500	0.820049
1.862500	1.121520
1.867500	1.216940
1.872500	1.311320
1.877500	0.702337
1.882500	1.497020
1.887500	0.992735
1.892500	0.691248
1.897500	0.589380
1.902500	0.586286
1.907500	1.069230
1.912500	0.966951
1.917500	0.865723
1.922500	0.956918
1.927500	1.332740
1.932500	0.947040
1.937500	0.659511
1.942500	1.218510
1.947500	1.398760
1.952500	1.113290
1.957500	1.292210
1.962500	0.642815
1.967500	1.370470
1.972500	0.818118
1.977500	0.813986
1.982500	1.349810
1.987500	1.074420
1.992500	1.069040
1.997500	1.152330
2.002500	1.234780
2.007500	1.316400
2.012500	1.397190
2.017500	0.347568
2.022500	0.691704
2.027500	0.602260
2.032500	0.599300
2.037500	1.022340
2.042500	1.356450
2.047500	0.759280
2.052500	1.175360
2.057500	1.002560
2.062500	0.914560
2.067500	0.827402
2.072500	0.823414
2.077500	1.556970
2.082500	1.386390
2.087500	0.892785
2.092500	1.130850
2.097500	0.884293
2.102500	0.960100
2.107500	0.398146
2.112500	0.871780
2.117500	1.262060
2.122500	0.706569
2.127500	1.250230
2.132500	1.166600
2.137500	0.851506
2.142500	0.539341
2.147500	1.533810
2.152500	0.381673
2.157500	0.835793
2.162500	1.058820
2.167500	0.903380
2.172500	1.648580
2.177500	0.969693
2.182500	0.891005
2.187500	0.886937
2.192500	1.177190
2.197500	1.025360
2.202500	1.020710
2.207500	1.233830
2.212500	0.722505
2.217500	0.935026
2.222500	1.360430
2.227500	1.354330
2.232500	1.206350
2.237500	0.989030
2.242500	0.843964
2.247500	0.700177
2.252500	1.185020
2.257500	1.387980
2.262500	0.690924
2.267500	1.238180
2.272500	1.301230
2.277500	1.159150
2.282500	0.543095
2.287500	1.284220
2.292500	0.807551
2.297500	1.005050
2.302500	1.400970
2.307500	0.996358
2.312500	0.793643
2.317500	0.987778
2.322500	0.655686
2.327500	0.652872
2.332500	0.910106
2.337500	0.906217
2.342500	1.546890
2.347500	1.155230
2.352500	0.575163
2.357500	1.209090
2.362500	1.013870
2.367500	0.883396
2.372500	1.319510
2.377500	0.750840
2.382500	0.810000
2.387500	0.868658
2.392500	1.050390
2.397500	0.861427
2.402500	1.348040
2.407500	0.793265
2.412500	0.911516
2.417500	0.726199
2.422500	0.843739
2.427500	0.840266
2.432500	0.717271
2.437500	0.892914
2.442500	0.592841
2.447500	1.239880
2.452500	0.999628
2.457500	0.702751
2.462500	1.516450
2.467500	0.813245
2.472500	0.752105
2.477500	1.210040
2.482500	0.860836
2.487500	0.857378
2.492500	1.195520
2.497500	1.134040
2.502500	0.903606
2.507500	1.125010
2.512500	1.288610
2.517500	0.837066
2.522500	0.889334
2.527500	0.775092
2.532500	0.827180
2.537500	0.823923
2.542500	0.984823
2.547500	1.253450
2.552500	1.139970
2.557500	0.757015
2.562500	1.184960
2.567500	0.697477
2.572500	1.122320
2.577500	0.692076
2.582500	0.848490
2.587500	1.426300
2.592500	1.052450
2.597500	0.576619
2.602500	1.096590
2.607500	0.832298
2.612500	0.673656
2.617500	0.980816
2.622500	1.079930
2.627500	1.127050
2.632500	0.714494
2.637500	1.169370
2.642500	1.063650
2.647500	0.706421
2.652500	1.256710
2.657500	1.051670
2.662500	0.947942
2.667500	1.292330
2.672500	0.940861
2.677500	1.184020
2.682500	1.032160
2.687500	0.930388
2.692500	1.024510
2.697500	0.826292
2.702500	1.162220
2.707500	0.820199
2.712500	1.009460
2.717500	1.101530
2.722500	0.906620
2.727500	1.283640
2.732500	0.852628
2.737500	1.415860
2.742500	0.893445
2.747500	1.311870
2.752500	0.980330
2.757500	1.162830
2.762500	0.787865
2.767500	1.339150
2.772500	1.058260
2.777500	1.008610
2.782500	0.822261
2.787500	0.910349
2.792500	0.816382
2.797500	1.039430
2.802500	1.035720
2.807500	1.121780
2.812500	1.073080
2.817500	1.425700
2.822500	1.420660
2.827500	0.884774
2.832500	0.705322
2.837500	0.966403
2.842500	0.875460
2.847500	1.221340
2.852500	0.869333
2.857500	0.822979
2.862500	0.863270
2.867500	1.118340
2.872500	0.600089
2.877500	1.025150
2.882500	0.851332
2.887500	1.230160
2.892500	1.056820
2.897500	1.179560
2.902500	1.175500
2.907500	1.548000
2.912500	0.792190
2.917500	0.789477
2.922500	1.159460
2.927500	0.990433
2.932500	0.699166
2.937500	0.819751
2.942500	0.898664
2.947500	0.732778
2.952500	1.014300
2.957500	0.808701
2.962500	1.007470
2.967500	1.004070
2.972500	1.160810
2.977500	1.276600
2.982500	0.954241
2.987500	0.871795
2.992500	0.868884
2.997500	1.180890
3.002500	0.784642
3.007500	1.094850
3.012500	0.857385
3.017500	1.242980
3.022500	1.006580
3.027500	0.887497
3.032500	0.884573
3.037500	0.843330
3.042500	1.069800
3.047500	0.647395
3.052500	0.948934
3.057500	1.059330
3.062500	1.319850
3.067500	0.902089
3.072500	0.974086
3.077500	1.082950
3.082500	0.967776
3.087500	1.038850
3.092500	0.961527
3.097500	1.142740
3.102500	1.102310
3.107500	0.476133
3.112500	0.620637
3.117500	0.873385
3.122500	0.979414
3.127500	1.084760
3.132500	0.937128
3.137500	0.970072
3.142500	1.002800
3.147500	0.963917
3.152500	0.747337
3.157500	0.744972
3.162500	0.742618
3.167500	0.916532
3.172500	1.194770
3.177500	0.910772
3.182500	1.012670
3.187500	1.044310
3.192500	1.179840
3.197500	0.968600
3.202500	1.000060
3.207500	1.031320
3.212500	1.165200
3.217500	0.956596
3.222500	0.817397
3.227500	0.984630
3.232500	0.846195
3.237500	0.776097
3.242500	0.908262
3.247500	1.006080
3.252500	0.702089
3.257500	0.699935
3.262500	1.229440
3.267500	0.993797
3.272500	0.957737
3.277500	0.921892
3.282500	0.886261
3.287500	1.079920
3.292500	1.044010
3.297500	1.138430
3.302500	0.875559
3.307500	1.228550
3.312500	1.031440
3.317500	1.253290
3.322500	1.185440
3.327500	0.990223
3.332500	1.210180
3.337500	1.333570
3.342500	0.569819
3.347500	1.167800
3.352500	1.101380
3.357500	0.878483
3.362500	0.969716
3.367500	0.842085
3.372500	1.119450
3.377500	0.961122
3.382500	0.958283
3.387500	1.017100
3.392500	1.198480
3.397500	1.286880
3.402500	1.099800
3.407500	1.218420
3.412500	1.002250
3.417500	1.211300
3.422500	0.905820
3.427500	1.204240
3.432500	0.990605
3.437500	0.598621
3.442500	0.537195
3.447500	1.160550
3.452500	0.949489
3.457500	1.242600
3.462500	1.091510
3.467500	0.853046
3.472500	1.026580
3.477500	0.906640
3.482500	0.991526
3.487500	0.872369
3.492500	1.246820
3.497500	1.098690
3.502500	1.066730
3.507500	0.977442
3.512500	0.917328
3.517500	0.743212
3.522500	0.912127
3.527500	0.568465
3.532500	1.048680
3.537500	0.932671
3.542500	1.042770
3.547500	1.292770
3.552500	1.569380
3.557500	1.006050
3.562500	1.254040
3.567500	0.889262
3.572500	0.831351
3.577500	1.160640
3.582500	0.936945
3.587500	1.071740
3.592500	0.794716
3.597500	0.901820
3.602500	0.844814
3.607500	0.896827
3.612500	1.192460
3.617500	1.162140
3.622500	1.158940
3.627500	0.994476
3.632500	0.804114
3.637500	1.336510
3.642500	0.853018
3.647500	1.036770
3.652500	1.166490
3.657500	0.872475
3.662500	1.239220
3.667500	0.920313
3.672500	0.891585
3.677500	1.072230
3.682500	0.964992
3.687500	0.962377
3.692500	1.193230
3.697500	1.008920
3.702500	1.006190
3.707500	1.337980
3.712500	1.283050
3.717500	0.998091
3.722500	0.944365
3.727500	0.916378
3.732500	0.786991
3.737500	1.164670
3.742500	1.035300
3.747500	1.108090
3.752500	0.828858
3.757500	0.926854
3.762500	1.274160
3.767500	0.921940
3.772500	0.919498
3.777500	1.040990
3.782500	0.988803
3.787500	0.912229
3.792500	0.811466
3.797500	1.128160
3.802500	1.051810
3.807500	1.122240
3.812500	0.900305
3.817500	0.752335
3.822500	1.258680
3.827500	0.748409
3.832500	0.939091
3.837500	0.912629
3.842500	0.910256
3.847500	1.075130
3.852500	0.643407
3.857500	0.784350
3.862500	0.995680
3.867500	1.087690
3.872500	0.872623
3.877500	0.870374
3.882500	1.102760
3.887500	0.982915
3.892500	1.143790
3.897500	1.373690
3.902500	0.789588
3.907500	0.949715
3.912500	0.877976
3.917500	1.037060
3.922500	1.034410
3.927500	1.100570
3.932500	0.891938
3.937500	1.117800
3.942500	0.819156
3.947500	0.975959
3.952500	0.996131
3.957500	0.745212
3.962500	1.171310
3.967500	0.966145
3.972500	0.739595
3.977500	0.894226
3.982500	0.958880
3.987500	1.067700
3.992500	1.065020
3.997500	0.907433
4.002500	0.949322
4.007500	0.792799
4.012500	0.702955
4.017500	1.161370
4.022500	1.267780
4.027500	0.850357
4.032500	0.848249
4.037500	0.911238
4.042500	1.255270
4.047500	1.079450
