# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2586
# Potential Energy per Particle: -1.65787
# r	g(r)
2.342500	0.773445
2.347500	0.834333
2.352500	0.958604
2.357500	0.954543
2.362500	1.077240
2.367500	1.577490
2.372500	1.193850
2.377500	1.251400
2.382500	0.996923
2.387500	0.806611
2.392500	0.926819
2.397500	0.799896
2.402500	1.041670
2.407500	1.159390
2.412500	0.972283
2.417500	0.968266
2.422500	0.904006
2.427500	0.960305
2.432500	0.777043
2.437500	1.011970
2.442500	1.067110
2.447500	1.298930
2.452500	0.999628
2.457500	1.346940
2.462500	0.699900
2.467500	1.277960
2.472500	1.099230
2.477500	0.979556
2.482500	0.631279
2.487500	0.971696
2.492500	0.797013
2.497500	1.020630
2.502500	1.242460
2.507500	0.562504
2.512500	1.176560
2.517500	0.948675
2.522500	1.445170
2.527500	0.885819
2.532500	1.378630
2.537500	0.714067
2.542500	0.765973
2.547500	1.144450
2.552500	1.737100
2.557500	0.757015
2.562500	1.292680
2.567500	1.394950
2.572500	1.175760
2.577500	1.117970
2.582500	1.113640
2.587500	0.898040
2.592500	0.736712
2.597500	0.786299
2.602500	0.522187
2.607500	1.248450
2.612500	0.984574
2.617500	0.980816
2.622500	0.925655
2.627500	1.331970
2.632500	0.714494
2.637500	0.559262
2.642500	1.013000
2.647500	1.009170
2.652500	0.904835
2.657500	1.201910
2.662500	1.247290
2.667500	0.994097
2.672500	0.693266
2.677500	1.085350
2.682500	1.081310
2.687500	1.420070
2.692500	0.634219
2.697500	1.020710
2.702500	1.016940
2.707500	1.013190
2.712500	0.721040
2.717500	0.766282
2.722500	0.668036
2.727500	0.998383
2.732500	1.089470
2.737500	1.085490
2.742500	1.410700
2.747500	1.077610
2.752500	1.213740
2.757500	0.790725
2.762500	0.926900
2.767500	0.646488
2.772500	1.104270
2.777500	0.825224
2.782500	1.187710
2.787500	0.910349
2.792500	0.680319
2.797500	1.039430
2.802500	0.990693
2.807500	0.987167
2.812500	0.715389
2.817500	0.891066
2.822500	0.976702
2.827500	0.619342
2.832500	1.057980
2.837500	1.625310
2.842500	1.356960
2.847500	0.567053
2.852500	0.956266
2.857500	0.952923
2.862500	1.035920
2.867500	0.903275
2.872500	0.685816
2.877500	0.726149
2.882500	1.234430
2.887500	0.848386
2.892500	0.930001
2.897500	0.926794
2.902500	0.839640
2.907500	1.045940
2.912500	0.542025
2.917500	1.163440
2.922500	0.621140
2.927500	0.825361
2.932500	0.822548
2.937500	1.147650
2.942500	1.429690
2.947500	1.262010
2.952500	1.054880
2.957500	0.687396
2.962500	1.007470
2.967500	1.084400
2.972500	1.000700
2.977500	1.156920
2.982500	0.795200
2.987500	0.990676
2.992500	0.947874
2.997500	1.141530
3.002500	0.666946
3.007500	1.094850
3.012500	0.935330
3.017500	0.738017
3.022500	1.006580
3.027500	1.157610
3.032500	0.999952
3.037500	0.843330
3.042500	1.108010
3.047500	1.599450
3.052500	1.366470
3.057500	1.021500
3.062500	0.791908
3.067500	0.638980
3.072500	1.423660
3.077500	0.746864
3.082500	0.818887
3.087500	1.001750
3.092500	0.961527
3.097500	1.105880
3.102500	1.028830
3.107500	0.915641
3.112500	0.876194
3.117500	1.710380
3.122500	0.870590
3.127500	0.903968
3.132500	1.081300
3.137500	1.473070
3.142500	1.002800
3.147500	0.606911
3.152500	1.032040
3.157500	1.525420
3.162500	1.166970
3.167500	0.634522
3.172500	1.124490
3.177500	1.050890
3.182500	0.977752
3.187500	1.287980
3.192500	1.110440
3.197500	0.795636
3.202500	1.000060
3.207500	1.306340
3.212500	0.925305
3.217500	0.922432
3.222500	0.851455
3.227500	0.713008
3.232500	1.252370
3.237500	0.944813
3.242500	1.143740
3.247500	1.173750
3.252500	1.270450
3.257500	0.899917
3.262500	0.697792
3.267500	1.258810
3.272500	0.990762
3.277500	1.382840
3.282500	1.050380
3.287500	0.916292
3.292500	0.913511
3.297500	0.910743
3.302500	0.875559
3.307500	0.969905
3.312500	0.934746
3.317500	0.964066
3.322500	1.185440
3.327500	0.958281
3.332500	0.987254
3.337500	0.762037
3.342500	0.949699
3.347500	1.009990
3.352500	1.258720
3.357500	1.003980
3.362500	1.032280
3.367500	1.153970
3.372500	1.150550
3.377500	1.054130
3.382500	1.174670
3.387500	1.325310
3.392500	0.829720
3.397500	0.949840
3.402500	0.947050
3.407500	1.066110
3.412500	1.002250
3.417500	0.908472
3.422500	0.815238
3.427500	0.873073
3.432500	0.930568
3.437500	0.868001
3.442500	0.805793
3.447500	1.220060
3.452500	0.979161
3.457500	0.857988
3.462500	1.239020
3.467500	1.058950
3.472500	0.615946
3.477500	1.228350
3.482500	0.904039
3.487500	1.046840
3.492500	1.217820
3.497500	0.867388
3.502500	1.037900
3.507500	0.747456
3.512500	1.117990
3.517500	0.800382
3.522500	1.026140
3.527500	1.051660
3.532500	1.077030
3.537500	0.960934
3.542500	1.127320
3.547500	1.236560
3.552500	0.980861
3.557500	0.782485
3.562500	1.058960
3.567500	0.972630
3.572500	0.859063
3.577500	1.077740
3.582500	0.936945
3.587500	0.934335
3.592500	0.986544
3.597500	0.929148
3.602500	1.090080
3.607500	1.222950
3.612500	0.948549
3.617500	0.864849
3.622500	0.970271
3.627500	0.752577
3.632500	1.018540
3.637500	1.283050
3.642500	1.199560
3.647500	1.355770
3.652500	0.901376
3.657500	1.110420
3.662500	0.764628
3.667500	0.815134
3.672500	1.206260
3.677500	1.098380
3.682500	0.834588
3.687500	1.092430
3.692500	1.089470
3.697500	1.008920
3.702500	0.799796
3.707500	0.823370
3.712500	0.692849
3.717500	1.126050
3.722500	1.071980
3.727500	0.916378
3.732500	1.167790
3.737500	0.987438
3.742500	0.959550
3.747500	1.032540
3.752500	1.255850
3.757500	0.851704
3.762500	1.149240
3.767500	0.672767
3.772500	0.869795
3.777500	1.065780
3.782500	0.988803
3.787500	1.109470
3.792500	1.131130
3.797500	1.079110
3.802500	0.905046
3.807500	1.219830
3.812500	0.948970
3.817500	0.946486
3.822500	1.113450
3.827500	0.917404
3.832500	1.059490
3.837500	1.128780
3.842500	1.197700
3.847500	1.027350
3.852500	0.905536
3.857500	0.950727
3.862500	0.924560
3.867500	0.827589
3.872500	1.179220
3.877500	1.082090
3.882500	1.196620
3.887500	1.099930
3.892500	1.003730
3.897500	0.861464
3.902500	1.045040
3.907500	1.111860
3.912500	1.085920
3.917500	0.921827
3.922500	0.781557
3.927500	1.077640
3.932500	0.869068
3.937500	0.980923
3.942500	1.023950
3.947500	0.930566
3.952500	1.245160
3.957500	0.971033
3.962500	0.855958
3.967500	1.033550
3.972500	1.053360
3.977500	1.006000
3.982500	0.758185
3.987500	1.000960
3.992500	0.798767
3.997500	0.796770
4.002500	1.148020
4.007500	1.013020
4.012500	0.966563
4.017500	1.007980
4.022500	0.808755
4.027500	1.286440
4.032500	0.913499
4.037500	1.106500
4.042500	0.908985
4.047500	1.079450
4.052500	0.882969
4.057500	0.945242
4.062500	1.071500
4.067500	0.961978
4.072500	0.874318
4.077500	1.106170
4.082500	0.997362
4.087500	1.121940
4.092500	0.886910
4.097500	1.011140
4.102500	0.840563
4.107500	1.027180
4.112500	0.857392
4.117500	1.043060
4.122500	1.144590
4.127500	0.830412
4.132500	1.097630
4.137500	1.115640
4.142500	1.154170
4.147500	1.089710
4.152500	1.271690
4.157500	1.064010
4.162500	1.163520
4.167500	0.916366
4.172500	0.975116
4.177500	0.972783
4.182500	1.051330
4.187500	0.907633
4.192500	0.905470
4.197500	1.063900
4.202500	0.921192
4.207500	0.919003
4.212500	0.817168
4.217500	1.173140
4.222500	1.071180
4.227500	1.246750
4.232500	0.947665
4.237500	1.240880
4.242500	1.139700
4.247500	0.842964
4.252500	0.860541
4.257500	1.229250
4.262500	0.953839
4.267500	0.893343
4.272500	1.298130
4.277500	0.947161
4.282500	1.137800
4.287500	1.115910
4.292500	1.190090
4.297500	0.689411
4.302500	0.993503
4.307500	1.086510
4.312500	1.045950
4.317500	1.043530
4.322500	0.946472
4.327500	0.944286
4.332500	0.998634
4.337500	0.977534
4.342500	1.012800
4.347500	0.954330
4.352500	1.026820
4.357500	0.931328
4.362500	1.133620
4.367500	1.075400
4.372500	0.850953
4.377500	1.070490
4.382500	0.902318
4.387500	0.826772
4.392500	0.788229
4.397500	1.243670
4.402500	0.784652
4.407500	0.946730
4.412500	1.053580
4.417500	1.087440
4.422500	1.066900
4.427500	1.118620
4.432500	0.882076
4.437500	0.862129
4.442500	0.913951
4.447500	0.840376
4.452500	0.874170
4.457500	0.890010
4.462500	0.888017
4.467500	1.116400
4.472500	1.043180
4.477500	0.882077
4.482500	0.915314
4.487500	0.895713
4.492500	1.261720
4.497500	0.856764
4.502500	0.959539
4.507500	1.096670
4.512500	1.215830
4.517500	0.953178
4.522500	1.193160
4.527500	1.138770
4.532500	0.964095
4.537500	0.996328
4.542500	0.959855
4.547500	0.940643
4.552500	0.819123
4.557500	1.089770
4.562500	1.189320
4.567500	1.068050
4.572500	0.811973
4.577500	1.029630
4.582500	0.875802
4.587500	0.840283
4.592500	0.821685
4.597500	0.568909
4.602500	1.068560
4.607500	0.999604
4.612500	1.063930
4.617500	1.343630
4.622500	0.811054
4.627500	1.090080
4.632500	1.021810
4.637500	1.282730
4.642500	1.148690
4.647500	1.047970
4.652500	0.816968
4.657500	1.125000
4.662500	0.959891
4.667500	0.860429
4.672500	0.890988
4.677500	1.050740
4.682500	1.193670
4.687500	1.191120
4.692500	0.851285
4.697500	1.025780
4.702500	0.831674
4.707500	1.085270
4.712500	1.003330
4.717500	0.937639
4.722500	1.125960
4.727500	0.917852
4.732500	1.042250
4.737500	1.055810
4.742500	0.943505
4.747500	1.145510
4.752500	1.049150
4.757500	0.890686
4.762500	0.997970
4.767500	1.058120
4.772500	0.869568
4.777500	0.960722
4.782500	1.036030
4.787500	1.018440
4.792500	0.908522
4.797500	1.075660
4.802500	1.119430
4.807500	1.009980
4.812500	0.931528
4.817500	1.112470
4.822500	0.836423
4.827500	0.940924
4.832500	1.014700
4.837500	0.997492
4.842500	0.920022
4.847500	1.008430
4.852500	1.006360
4.857500	1.184160
4.862500	0.882552
4.867500	0.940451
4.872500	0.834242
4.877500	1.100130
4.882500	0.860500
4.887500	1.214080
4.892500	1.019520
4.897500	1.002690
4.902500	1.044790
4.907500	0.983924
4.912500	1.187100
4.917500	0.965301
4.922500	0.846572
4.927500	0.830289
4.932500	1.046660
4.937500	1.030030
4.942500	1.172730
4.947500	1.473790
4.952500	0.994965
4.957500	1.151260
4.962500	0.990959
4.967500	0.716641
4.972500	0.758113
4.977500	0.856518
4.982500	0.869046
4.987500	1.009490
4.992500	1.021650
4.997500	1.090420

# Sample 23
# Pressure: 1.55616
# Potential Energy per Particle: -1.95153
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.449024
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.420140
0.922500	0.415598
0.927500	0.411130
0.932500	0.406733
0.937500	0.000000
0.942500	0.000000
0.947500	0.787913
0.952500	0.000000
0.957500	0.385771
0.962500	0.000000
0.967500	0.377837
0.972500	1.121890
0.977500	0.000000
0.982500	0.732777
0.987500	0.000000
0.992500	1.436170
0.997500	0.710904
1.002500	1.759580
1.007500	0.696862
1.012500	1.724990
1.017500	1.366460
1.022500	0.000000
1.027500	1.005000
1.032500	2.322330
1.037500	3.285720
1.042500	0.650856
1.047500	1.933970
1.052500	2.554190
1.057500	2.846350
1.062500	1.253170
1.067500	1.241460
1.072500	0.614953
1.077500	0.913889
1.082500	1.207290
1.087500	1.794320
1.092500	3.259540
1.097500	1.174510
1.102500	0.872913
1.107500	2.306800
1.112500	2.857640
1.117500	2.265700
1.122500	1.684170
1.127500	3.060320
1.132500	0.275760
1.137500	0.820022
1.142500	0.812860
1.147500	1.880180
1.152500	2.130170
1.157500	1.583860
1.162500	1.570260
1.167500	0.518947
1.172500	1.286330
1.177500	1.275430
1.182500	1.517600
1.187500	2.257260
1.192500	1.243540
1.197500	2.219720
1.202500	2.445890
1.207500	1.697970
1.212500	1.443430
1.217500	0.477198
1.222500	3.076470
1.227500	1.408370
1.232500	2.095440
1.237500	0.230949
1.242500	2.061850
1.247500	2.499880
1.252500	1.352700
1.257500	1.341970
1.262500	1.331360
1.267500	1.320880
1.272500	1.092100
1.277500	0.866853
1.282500	1.935240
1.287500	2.346960
1.292500	0.635137
1.297500	2.100840
1.302500	1.459320
1.307500	1.034410
1.312500	1.026550
1.317500	0.815015
1.322500	1.011080
1.327500	2.609040
1.332500	1.195150
1.337500	0.790823
1.342500	0.784944
1.347500	1.168690
1.352500	0.773379
1.357500	0.959616
1.362500	0.762069
1.367500	1.513010
1.372500	1.877510
1.377500	1.118340
1.382500	0.740179
1.387500	0.734854
1.392500	0.911983
1.397500	1.448750
1.402500	0.539415
1.407500	1.606770
1.412500	1.949950
1.417500	1.232140
1.422500	1.922630
1.427500	0.867811
1.432500	1.034120
1.437500	1.198090
1.442500	1.189800
1.447500	1.181590
1.452500	1.005830
1.457500	0.832454
1.462500	0.826771
1.467500	1.149610
1.472500	0.652464
1.477500	1.134100
1.482500	0.482769
1.487500	1.598430
1.492500	1.428960
1.497500	0.788576
1.502500	0.940004
1.507500	1.089410
1.512500	0.773012
1.517500	0.921512
1.522500	0.457735
1.527500	0.909486
1.532500	0.903561
1.537500	1.047310
1.542500	0.743236
1.547500	0.738441
1.552500	1.027170
1.557500	0.583191
1.562500	1.158930
1.567500	1.295490
1.572500	0.858178
1.577500	0.710622
1.582500	1.553500
1.587500	0.842037
1.592500	0.697298
1.597500	1.108700
1.602500	1.377240
1.607500	0.821214
1.612500	1.088170
1.617500	0.811092
1.622500	0.403050
1.627500	1.335260
1.632500	1.061670
1.637500	0.791400
1.642500	0.786589
1.647500	1.563640
1.652500	0.777098
1.657500	0.514944
1.662500	0.895740
1.667500	0.635983
1.672500	1.264370
1.677500	1.005480
1.682500	1.249390
1.687500	0.745197
1.692500	1.605070
1.697500	1.350150
1.702500	0.732123
1.707500	0.970456
1.712500	1.447200
1.717500	0.599493
1.722500	1.430440
1.727500	1.540690
1.732500	0.471325
1.737500	1.171540
1.742500	0.815379
1.747500	1.042350
1.752500	0.921258
1.757500	0.229006
1.762500	1.252400
1.767500	0.679266
1.772500	1.350880
1.777500	1.343290
1.782500	0.333941
1.787500	1.771070
1.792500	1.210830
1.797500	1.204100
1.802500	0.979714
1.807500	0.541278
1.812500	0.538296
1.817500	0.963609
1.822500	1.064810
1.827500	1.800290
1.832500	1.263860
1.837500	0.942747
1.842500	0.937637
1.847500	1.139810
1.852500	1.030600
1.857500	0.820049
1.862500	0.713695
1.867500	0.507056
1.872500	1.109570
1.877500	1.605340
1.882500	0.898214
1.887500	1.290560
1.892500	0.888747
1.897500	0.884069
1.902500	0.977143
1.907500	1.263630
1.912500	0.773561
1.917500	0.577149
1.922500	1.148300
1.927500	1.237550
1.932500	0.662928
1.937500	1.130590
1.942500	0.468657
1.947500	0.746006
1.952500	0.463869
1.957500	1.199910
1.962500	0.459154
1.967500	1.187740
1.972500	1.272630
1.977500	1.085310
1.982500	1.169830
1.987500	0.895351
1.992500	0.534518
1.997500	1.152330
2.002500	1.058380
2.007500	0.965359
2.012500	1.047890
2.017500	1.216490
2.022500	1.037560
2.027500	1.290560
2.032500	1.369830
2.037500	0.766752
2.042500	0.932558
2.047500	0.928009
2.052500	1.343260
2.057500	0.919010
2.062500	0.914560
2.067500	0.413701
2.072500	0.658731
2.077500	0.901401
2.082500	1.223290
2.087500	1.623250
2.092500	1.696270
2.097500	1.286240
2.102500	0.560059
2.107500	1.114810
2.112500	1.268040
2.117500	0.788789
2.122500	1.099110
2.127500	0.859530
2.132500	0.544412
2.137500	0.928916
2.142500	1.386880
2.147500	0.843595
2.152500	0.992349
2.157500	1.215700
2.162500	0.907562
2.167500	0.828098
2.172500	0.599484
2.177500	0.745918
2.182500	0.891005
2.187500	1.182580
2.192500	1.030050
2.197500	0.952123
2.202500	1.385250
2.207500	0.653204
2.212500	0.650255
2.217500	1.078880
2.222500	0.716018
2.227500	1.425610
2.232500	0.851541
2.237500	0.706450
2.242500	1.406610
2.247500	1.050270
2.252500	1.045610
2.257500	0.971583
2.262500	0.829109
2.267500	1.169400
2.272500	1.164260
2.277500	1.636450
2.282500	0.746756
2.287500	1.081450
2.292500	1.076730
2.297500	0.938047
2.302500	0.800552
2.307500	0.730662
2.312500	1.124330
2.317500	0.856074
2.322500	1.049100
2.327500	1.175170
2.332500	0.845099
2.337500	1.488790
2.342500	0.966806
2.347500	1.219410
2.352500	1.022510
2.357500	0.827270
2.362500	0.633671
2.367500	1.325090
2.372500	0.942511
2.377500	1.626820
2.382500	0.996923
2.387500	0.682517
2.392500	1.297550
2.397500	1.353670
2.402500	0.919119
2.407500	0.793265
2.412500	1.033050
2.417500	1.028780
2.422500	0.964273
2.427500	1.140360
2.432500	1.135680
2.437500	1.309610
2.442500	1.067110
2.447500	1.003720
2.452500	1.117230
2.457500	1.229810
2.462500	0.758225
2.467500	1.219870
2.472500	1.562060
2.477500	1.094800
2.482500	1.205170
2.487500	0.971696
2.492500	1.024730
2.497500	1.020630
2.502500	0.903606
2.507500	1.237510
2.512500	0.952455
2.517500	1.116090
2.522500	1.278420
2.527500	1.162640
2.532500	0.772034
2.537500	1.153490
2.542500	1.203670
2.547500	1.144450
2.552500	0.977121
2.557500	1.297740
2.562500	0.969510
2.567500	1.126690
2.572500	0.748212
2.577500	1.117970
2.582500	1.272740
2.587500	0.845214
2.592500	1.210310
2.597500	0.891139
2.602500	1.044370
2.607500	1.456520
2.612500	0.466377
2.617500	0.929194
2.622500	0.925655
2.627500	0.922135
2.632500	0.612424
2.637500	0.813472
2.642500	0.911696
2.647500	0.958714
2.652500	1.005370
2.657500	1.352150
2.662500	0.997834
2.667500	0.944392
2.672500	1.237980
2.677500	1.134690
2.682500	0.688107
2.687500	1.126260
2.692500	0.975722
2.697500	0.826292
2.702500	1.307490
2.707500	0.964941
2.712500	1.009460
2.717500	1.293100
2.722500	1.145200
2.727500	0.903299
2.732500	1.278940
2.737500	0.991102
2.742500	0.658328
2.747500	0.937049
2.752500	0.793600
2.757500	1.302370
2.762500	0.834210
2.767500	1.246800
2.772500	1.196290
2.777500	1.191990
2.782500	1.142030
2.787500	0.546209
2.792500	0.816382
2.797500	0.858659
2.802500	0.990693
2.807500	0.852553
2.812500	0.581254
2.817500	0.980172
2.822500	0.843516
2.827500	1.061730
2.832500	1.190230
2.837500	0.966403
2.842500	0.875460
2.847500	0.872389
2.852500	0.782400
2.857500	0.909608
2.862500	0.820106
2.867500	0.774236
2.872500	1.200180
2.877500	1.238720
2.882500	0.808765
2.887500	1.272580
2.892500	0.887728
2.897500	0.842540
2.902500	1.049550
2.907500	0.711241
2.912500	1.250830
2.917500	0.789477
2.922500	0.786778
2.927500	0.866629
2.932500	0.863676
2.937500	0.737776
2.942500	0.408484
2.947500	0.977037
2.952500	1.095450
2.957500	1.051310
2.962500	0.886571
2.967500	0.923749
2.972500	1.240870
2.977500	0.877661
2.982500	1.033760
2.987500	1.149180
2.992500	0.829389
2.997500	1.180890
3.002500	1.176960
3.007500	1.016650
3.012500	0.857385
3.017500	0.932232
3.022500	0.851721
3.027500	0.810324
3.032500	1.153790
3.037500	0.881663
3.042500	0.878768
3.047500	0.913969
3.052500	1.024850
3.057500	1.248500
3.062500	0.942747
3.067500	1.014850
3.072500	0.599437
3.077500	1.082950
3.082500	0.856109
3.087500	0.816237
3.092500	1.072470
3.097500	0.847838
3.102500	1.028830
3.107500	1.025520
3.112500	0.912702
3.117500	0.691430
3.122500	0.689217
3.127500	0.795492
3.132500	0.901084
3.137500	0.970072
3.142500	1.360940
3.147500	1.142420
3.152500	1.387910
3.157500	1.064250
3.162500	0.848707
3.167500	1.304300
3.172500	1.159630
3.177500	1.296100
3.182500	0.977752
3.187500	1.322790
3.192500	1.249250
3.197500	0.864821
3.202500	0.931093
3.207500	1.134460
3.212500	1.062390
3.217500	0.956596
3.222500	1.021750
3.227500	0.882772
3.232500	1.049280
3.237500	0.843583
3.242500	1.009180
3.247500	1.274360
3.252500	1.170150
3.257500	0.833256
3.262500	0.897161
3.267500	1.026920
3.272500	1.056810
3.277500	1.415760
3.282500	0.689314
3.287500	0.883568
3.292500	0.880886
3.297500	0.683057
3.302500	1.199840
3.307500	1.034570
3.312500	0.709118
3.317500	1.253290
3.322500	0.833011
3.327500	1.181880
3.332500	0.541397
3.337500	1.079550
3.342500	0.854729
3.347500	1.073110
3.352500	1.069910
3.357500	0.909858
3.362500	1.063560
3.367500	0.748520
3.372500	1.088360
3.377500	0.961122
3.382500	0.772809
3.387500	0.862992
3.392500	0.952642
3.397500	1.103040
3.402500	1.405300
3.407500	1.248880
3.412500	0.820023
3.417500	1.271860
3.422500	1.086980
3.427500	0.842967
3.432500	0.870531
3.437500	0.897932
3.442500	1.074390
3.447500	1.101030
3.452500	1.157190
3.457500	1.124260
3.462500	0.767011
3.467500	1.294280
3.472500	0.938584
3.477500	0.994380
3.482500	1.020690
3.487500	1.192240
3.492500	1.159830
3.497500	1.127600
3.502500	0.980235
3.507500	1.034940
3.512500	1.031990
3.517500	0.686042
3.522500	1.111660
3.527500	1.165350
3.532500	1.360460
3.537500	0.989197
3.542500	1.014590
3.547500	1.011730
3.552500	1.177030
3.557500	1.034000
3.562500	1.031100
3.567500	0.861472
3.572500	1.108470
3.577500	0.746126
3.582500	1.102290
3.587500	0.989296
3.592500	0.876928
3.597500	0.956476
3.602500	0.790310
3.607500	0.869651
3.612500	1.165360
3.617500	0.972955
3.622500	1.428460
3.627500	1.209500
3.632500	0.750506
3.637500	0.962286
3.642500	1.039620
3.647500	1.143100
3.652500	1.139980
3.657500	1.031110
3.662500	1.001930
3.667500	0.867723
3.672500	0.812916
3.677500	0.967618
3.682500	1.043230
3.687500	1.014400
3.692500	0.985712
3.697500	1.060660
3.702500	0.902995
3.707500	1.157860
3.712500	1.206070
3.717500	1.202830
3.722500	0.842271
3.727500	0.763649
3.732500	0.837764
3.737500	0.962119
3.742500	1.035300
3.747500	0.831071
3.752500	1.180490
3.757500	0.876754
3.762500	1.124260
3.767500	1.046530
3.772500	1.118310
3.777500	1.115350
3.782500	0.840482
3.787500	0.887574
3.792500	1.032770
3.797500	1.054580
3.802500	1.149650
3.807500	0.975860
3.812500	0.924637
3.817500	1.286250
3.822500	1.040830
3.827500	0.941546
3.832500	0.939091
3.837500	0.696480
3.842500	1.101890
3.847500	1.099030
3.852500	0.881706
3.857500	0.879422
3.862500	1.019390
3.867500	0.922171
3.872500	1.273560
3.877500	0.823326
3.882500	0.985448
3.887500	1.146730
3.892500	0.816993
3.897500	0.954595
3.902500	0.812811
3.907500	0.996043
3.912500	0.877976
3.917500	1.290560
3.922500	1.218310
3.927500	0.962996
3.932500	1.189250
3.937500	0.889674
3.942500	1.137720
3.947500	0.862476
3.952500	0.792377
3.957500	0.948451
3.962500	1.103740
3.967500	1.145890
3.972500	1.389540
3.977500	0.916581
3.982500	0.914281
3.987500	0.845259
3.992500	0.998459
3.997500	1.128760
4.002500	1.037630
4.007500	1.079090
4.012500	1.098370
4.017500	0.942246
4.022500	1.202200
4.027500	1.002980
4.032500	0.913499
4.037500	0.846149
4.042500	0.887343
4.047500	0.971508
4.052500	1.012180
4.057500	0.966725
4.062500	1.157220
4.067500	1.047490
4.072500	0.916967
4.077500	1.106170
4.082500	0.891260
4.087500	0.846744
4.092500	0.908027
4.097500	1.011140
4.102500	0.945634
4.107500	0.922370
4.112500	0.648272
4.117500	0.959618
4.122500	1.019720
4.127500	0.892692
4.132500	1.035500
4.137500	1.198280
4.142500	0.948070
4.147500	0.657938
4.152500	0.799932
4.157500	1.186780
4.162500	1.143110
4.167500	0.712729
4.172500	1.178260
4.177500	0.952516
4.182500	1.111980
4.187500	0.988312
4.192500	0.845105
4.197500	0.963535
4.202500	0.901166
4.207500	0.998917
4.212500	0.996547
4.217500	0.874883
4.222500	0.932322
4.227500	1.009280
4.232500	1.046380
4.237500	1.004520
4.242500	0.805652
4.247500	1.313460
4.252500	1.134350
4.257500	0.956080
4.262500	1.090100
