# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2588
# Potential Energy per Particle: -1.65794
# r	g(r)
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.475432
0.867500	0.469967
0.872500	0.000000
0.877500	0.459317
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.429451
0.912500	0.424757
0.917500	0.840281
0.922500	0.000000
0.927500	0.000000
0.932500	0.406733
0.937500	0.000000
0.942500	0.398147
0.947500	0.393956
0.952500	0.000000
0.957500	0.771541
0.962500	1.145320
0.967500	0.755674
0.972500	0.747924
0.977500	2.220880
0.982500	1.465550
0.987500	0.362687
0.992500	0.718085
0.997500	0.355452
1.002500	2.111490
1.007500	1.393720
1.012500	1.724990
1.017500	0.683232
1.022500	1.014850
1.027500	0.334999
1.032500	1.327050
1.037500	0.985716
1.042500	1.627140
1.047500	1.611640
1.052500	0.638547
1.057500	0.316261
1.062500	1.566460
1.067500	0.931091
1.072500	2.152340
1.077500	2.132410
1.082500	0.905466
1.087500	1.495270
1.092500	2.370580
1.097500	2.055400
1.102500	2.327770
1.107500	1.441750
1.112500	1.143050
1.117500	1.416060
1.122500	2.806950
1.127500	1.669260
1.132500	1.103040
1.137500	1.093360
1.142500	0.541907
1.147500	2.148780
1.152500	1.863900
1.157500	2.111810
1.162500	2.355390
1.167500	1.816320
1.172500	1.029060
1.177500	1.530510
1.182500	0.758798
1.187500	0.000000
1.192500	2.238370
1.197500	1.973090
1.202500	1.222940
1.207500	1.940540
1.212500	1.443430
1.217500	1.193000
1.222500	0.709955
1.227500	1.643090
1.232500	0.931308
1.237500	1.616640
1.242500	0.916377
1.247500	1.590830
1.252500	1.127250
1.257500	2.012950
1.262500	2.440830
1.267500	0.880585
1.272500	0.873678
1.277500	0.650139
1.282500	1.935240
1.287500	0.426720
1.292500	1.693700
1.297500	1.050420
1.302500	0.833895
1.307500	2.482590
1.312500	1.437160
1.317500	1.426280
1.322500	0.404432
1.327500	0.602087
1.332500	1.593540
1.337500	0.988529
1.342500	0.981180
1.347500	1.168690
1.352500	1.740100
1.357500	0.575770
1.362500	0.762069
1.367500	0.945633
1.372500	0.938755
1.377500	0.559172
1.382500	0.555134
1.387500	0.918568
1.392500	0.911983
1.397500	1.267660
1.402500	1.078830
1.407500	1.249710
1.412500	1.418140
1.417500	0.528059
1.422500	0.873922
1.427500	0.694248
1.432500	0.861763
1.437500	0.684623
1.442500	0.509914
1.447500	1.181590
1.452500	0.502917
1.457500	0.998944
1.462500	1.488190
1.467500	1.478060
1.472500	0.815580
1.477500	1.458120
1.482500	0.321846
1.487500	0.639371
1.492500	1.111420
1.497500	1.734870
1.502500	1.096670
1.507500	1.556300
1.512500	1.546020
1.517500	1.228680
1.522500	1.373200
1.527500	1.364230
1.532500	0.451781
1.537500	0.748078
1.542500	1.337830
1.547500	1.329190
1.552500	0.440215
1.557500	0.874787
1.562500	1.738390
1.567500	0.431831
1.572500	1.001210
1.577500	0.852746
1.582500	0.564911
1.587500	1.122720
1.592500	1.255140
1.597500	1.108700
1.602500	0.964071
1.607500	1.779300
1.612500	0.680108
1.617500	0.540728
1.622500	1.074800
1.627500	0.534103
1.632500	0.796255
1.637500	0.527600
1.642500	1.704280
1.647500	1.693950
1.652500	1.036130
1.657500	0.514944
1.662500	1.279630
1.667500	0.763180
1.672500	0.505749
1.677500	1.508220
1.682500	0.624694
1.687500	1.241990
1.692500	0.617334
1.697500	1.104660
1.702500	1.098190
1.707500	0.485228
1.712500	0.602998
1.717500	0.959188
1.722500	0.953628
1.727500	1.303660
1.732500	1.060480
1.737500	0.937233
1.742500	1.281310
1.747500	0.810720
1.752500	0.921258
1.757500	0.801521
1.762500	0.341563
1.767500	0.679266
1.772500	0.788012
1.777500	0.895526
1.782500	0.667882
1.787500	0.553459
1.792500	0.990676
1.797500	1.094640
1.802500	0.979714
1.807500	1.082560
1.812500	0.861274
1.817500	0.428271
1.822500	1.277770
1.827500	0.953093
1.832500	1.369190
1.837500	1.780740
1.842500	0.416728
1.847500	0.828950
1.852500	1.545900
1.857500	0.922555
1.862500	0.917608
1.867500	0.912701
1.872500	0.706093
1.877500	0.802671
1.882500	1.497020
1.887500	0.794188
1.892500	1.777490
1.897500	0.589380
1.902500	0.977143
1.907500	1.749650
1.912500	1.160340
1.917500	1.154300
1.922500	0.861226
1.927500	0.761568
1.932500	0.852336
1.937500	0.565295
1.942500	1.124780
1.947500	0.652755
1.952500	0.927738
1.957500	1.015310
1.962500	1.010140
1.967500	0.456823
1.972500	1.454430
1.977500	0.813986
1.982500	1.169830
1.987500	0.805816
1.992500	1.069040
1.997500	0.709127
2.002500	1.234780
2.007500	1.228640
2.012500	1.135220
2.017500	1.042710
2.022500	1.037560
2.027500	1.462630
2.032500	0.856143
2.037500	0.937141
2.042500	1.102110
2.047500	0.843645
2.052500	1.007450
2.057500	0.835464
2.062500	0.581993
2.067500	0.827402
2.072500	0.741073
2.077500	1.556970
2.082500	0.652420
2.087500	0.405812
2.092500	0.888524
2.097500	1.205850
2.102500	1.040110
2.107500	1.353700
2.112500	1.585050
2.117500	0.788789
2.122500	1.099110
2.127500	0.703252
2.132500	0.622185
2.137500	0.851506
2.142500	0.924585
2.147500	1.073670
2.152500	0.687011
2.157500	0.987755
2.162500	1.436970
2.167500	0.752817
2.172500	1.049100
2.177500	1.268060
2.182500	1.336510
2.187500	0.960848
2.192500	0.809321
2.197500	0.732402
2.202500	1.093620
2.207500	0.580625
2.212500	0.650255
2.217500	0.791176
2.222500	0.859222
2.227500	1.568180
2.232500	1.064430
2.237500	0.918385
2.242500	0.843964
2.247500	0.700177
2.252500	0.766780
2.257500	0.693988
2.262500	1.243660
2.267500	1.169400
2.272500	0.753342
2.277500	1.022780
2.282500	1.221960
2.287500	1.149040
2.292500	1.211330
2.297500	1.273060
2.302500	1.200830
2.307500	1.195630
2.312500	0.661369
2.317500	0.921926
2.322500	1.049100
2.327500	0.652872
2.332500	0.780091
2.337500	1.035680
2.342500	1.031260
2.347500	0.705974
2.352500	0.830791
2.357500	1.145450
2.362500	1.267340
2.367500	1.135800
2.372500	1.382350
2.377500	1.063690
2.382500	0.934615
2.387500	0.868658
2.392500	0.803243
2.397500	1.292140
2.402500	0.919119
2.407500	0.976326
2.412500	1.276120
2.417500	0.544649
2.422500	1.145070
2.427500	1.140360
2.432500	1.554090
2.437500	0.773859
2.442500	1.067110
2.447500	1.121800
2.452500	0.823223
2.457500	0.702751
2.462500	0.816550
2.467500	1.161780
2.472500	1.214940
2.477500	1.152420
2.482500	0.918225
2.487500	1.257490
2.492500	1.138590
2.497500	0.850526
2.502500	1.129510
2.507500	0.787506
2.512500	0.840401
2.517500	1.116090
2.522500	1.334000
2.527500	1.550180
2.532500	0.441162
2.537500	0.714067
2.542500	0.820686
2.547500	1.035460
2.552500	1.194260
2.557500	1.027380
2.562500	0.754063
2.567500	1.073040
2.572500	1.068870
2.577500	1.117970
2.582500	1.219700
2.587500	0.950866
2.592500	1.105070
2.597500	0.943559
2.602500	1.409900
2.607500	0.728261
2.612500	0.932755
2.617500	1.238930
2.622500	1.285630
2.627500	1.075820
2.632500	0.510353
2.637500	0.864314
2.642500	1.367540
2.647500	1.160550
2.652500	0.653492
2.657500	1.001590
2.662500	1.197400
2.667500	0.844982
2.672500	0.940861
2.677500	1.134690
2.682500	1.130460
2.687500	0.783485
2.692500	1.024510
2.697500	1.117920
2.702500	0.677960
2.707500	0.675458
2.712500	1.490150
2.717500	1.197310
2.722500	0.715753
2.727500	0.760673
2.732500	1.136840
2.737500	0.755126
2.742500	0.705351
2.747500	0.702786
2.752500	0.980330
2.757500	1.209340
2.762500	0.880555
2.767500	0.692665
2.772500	1.196290
2.777500	1.054450
2.782500	0.913623
2.787500	0.955866
2.792500	1.043160
2.797500	1.355780
2.802500	1.260880
2.807500	0.852553
2.812500	1.296640
2.817500	0.668299
2.822500	1.331870
2.827500	1.017490
2.832500	1.190230
2.837500	0.790694
2.842500	0.656595
2.847500	0.828769
2.852500	0.912800
2.857500	1.039550
2.862500	1.035920
2.867500	1.118340
2.872500	1.071590
2.877500	1.025150
2.882500	1.234430
2.887500	1.145320
2.892500	1.141360
2.897500	0.968921
2.902500	1.175500
2.907500	0.962268
2.912500	0.958967
2.917500	0.914131
2.922500	0.496912
2.927500	1.238040
2.932500	1.028190
2.937500	1.229630
2.942500	0.816967
2.947500	0.692068
2.952500	1.054880
2.957500	0.930006
2.962500	0.886571
2.967500	0.642608
2.972500	1.360950
2.977500	0.877661
2.982500	1.073520
2.987500	1.228440
2.992500	1.145350
2.997500	1.180890
3.002500	1.059270
3.007500	0.625628
3.012500	0.818413
3.017500	0.660331
3.022500	0.929151
3.027500	1.196190
3.032500	0.807654
3.037500	0.766664
3.042500	1.413670
3.047500	0.990133
3.052500	1.252590
3.057500	1.513330
3.062500	1.055880
3.067500	0.789328
3.072500	1.049020
3.077500	0.784207
3.082500	1.228330
3.087500	0.853339
3.092500	1.035490
3.097500	0.810975
3.102500	1.433010
3.107500	1.208650
3.112500	0.876194
3.117500	1.055340
3.122500	0.725492
3.127500	1.193240
3.132500	1.045260
3.137500	0.826357
3.142500	0.787915
3.147500	1.142420
3.152500	1.103210
3.157500	1.206150
3.162500	1.060880
3.167500	0.775527
3.172500	0.913645
3.177500	0.770653
3.182500	0.768234
3.187500	0.696205
3.192500	0.902234
3.197500	1.210750
3.202500	0.827638
3.207500	1.168830
3.212500	0.891035
3.217500	1.264070
3.222500	0.885513
3.227500	0.848819
3.232500	1.083130
3.237500	1.012300
3.242500	1.244660
3.247500	1.140220
3.252500	1.036420
3.257500	0.599945
3.262500	1.063300
3.267500	1.126300
3.272500	1.089840
3.277500	0.823118
3.282500	1.148860
3.287500	0.850843
3.292500	1.337640
3.297500	1.073380
3.302500	0.972844
3.307500	1.099230
3.312500	0.773583
3.317500	0.674846
3.322500	1.281560
3.327500	0.990223
3.332500	1.082790
3.337500	0.920795
3.342500	0.759759
3.347500	0.883740
3.352500	1.006980
3.357500	0.878483
3.362500	0.813310
3.367500	1.153970
3.372500	0.870686
3.377500	1.116140
3.382500	0.865546
3.387500	1.078740
3.392500	0.829720
3.397500	1.286880
3.402500	0.641550
3.407500	0.852892
3.412500	0.971879
3.417500	1.120450
3.422500	0.815238
3.427500	1.083810
3.432500	1.020620
3.437500	0.658483
3.442500	0.716260
3.447500	1.071280
3.452500	1.008830
3.457500	0.917159
3.462500	0.973513
3.467500	1.088370
3.472500	0.967914
3.477500	1.023630
3.482500	0.962364
3.487500	0.901448
3.492500	1.101840
3.497500	1.272170
3.502500	1.153220
3.507500	1.063690
3.512500	0.773996
3.517500	1.114820
3.522500	1.311180
3.527500	1.051660
3.532500	0.821942
3.537500	0.932671
3.542500	1.070960
3.547500	0.758799
3.552500	1.092960
3.557500	1.117840
3.562500	1.281900
3.567500	1.111580
3.572500	1.136180
3.577500	1.133010
3.582500	1.184960
3.587500	1.099220
3.592500	1.150970
3.597500	1.147770
3.602500	0.953823
3.607500	0.869651
3.612500	1.002750
3.617500	0.837823
3.622500	0.943319
3.627500	1.263250
3.632500	0.964937
3.637500	0.908825
3.642500	1.066270
3.647500	1.143100
3.652500	0.901376
3.657500	1.136860
3.662500	0.553696
3.667500	0.972902
3.672500	1.153820
3.677500	0.993770
3.682500	0.938911
3.687500	1.014400
3.692500	0.881953
3.697500	1.138270
3.702500	0.799796
3.707500	1.183590
3.712500	1.257390
3.717500	1.151640
3.722500	0.867795
3.727500	1.043650
3.732500	1.370890
3.737500	1.139350
3.742500	0.883796
3.747500	0.931807
3.752500	0.753507
3.757500	0.901804
3.762500	1.049310
3.767500	0.872106
3.772500	0.745539
3.777500	0.669210
3.782500	0.889922
3.787500	1.134120
3.792500	0.909825
3.797500	1.128160
3.802500	1.051810
3.807500	0.683102
3.812500	0.973303
3.817500	1.359060
3.822500	1.113450
3.827500	0.627698
3.832500	1.035410
3.837500	1.200830
3.842500	1.173750
3.847500	0.907891
3.852500	0.929366
3.857500	0.617972
3.862500	0.948267
3.867500	1.442370
3.872500	1.014130
3.877500	1.176180
3.882500	1.032370
3.887500	1.029720
3.892500	1.097100
3.897500	0.954595
3.902500	1.277280
3.907500	0.857060
3.912500	1.132130
3.917500	1.198380
3.922500	1.241300
3.927500	1.031780
3.932500	1.029160
3.937500	0.958111
3.942500	0.841910
3.947500	0.703599
3.952500	1.086690
3.957500	0.903287
3.962500	1.126260
3.967500	0.808865
3.972500	1.210250
3.977500	0.916581
3.982500	1.114980
3.987500	0.911990
3.992500	1.042830
3.997500	1.283690
4.002500	1.192170
4.007500	1.013020
4.012500	1.054430
4.017500	0.942246
4.022500	0.721322
4.027500	0.741336
4.032500	0.739499
4.037500	1.019720
4.042500	1.168700
4.047500	0.993097
4.052500	0.969112
4.057500	1.138590
4.062500	0.750048
4.067500	0.812337
4.072500	0.810343
4.077500	1.361440
4.082500	0.870040
4.087500	0.867912
4.092500	0.760208
4.097500	1.032200
4.102500	1.008680
4.107500	0.985259
4.112500	1.066510
4.117500	1.147370
4.122500	0.665942
4.127500	1.204100
4.132500	1.284030
4.137500	1.074320
4.142500	1.339660
4.147500	1.028030
4.152500	0.861465
4.157500	1.064010
4.162500	1.081870
4.167500	1.099640
4.172500	1.239210
4.177500	1.013320
4.182500	0.869369
4.187500	0.968142
4.192500	0.965834
4.197500	1.104050
4.202500	0.881140
4.207500	0.759177
4.212500	1.255650
4.217500	1.033950
4.222500	0.892649
4.227500	1.167600
4.232500	1.066120
4.237500	1.201480
4.242500	1.355850
4.247500	0.921380
4.252500	0.880099
4.257500	0.936568
4.262500	0.934372
4.267500	1.068130
4.272500	1.143130
4.277500	1.043810
4.282500	0.887096
4.287500	0.923508
4.292500	1.247670
4.297500	1.034120
4.302500	1.050820
4.307500	1.010260
4.312500	1.122020
4.317500	1.043530
4.322500	0.946472
4.327500	0.774314
4.332500	0.697160
4.337500	0.789547
4.342500	0.975284
4.347500	1.235020
4.352500	1.232180
4.357500	0.968581
4.362500	1.207950
4.367500	0.889986
4.372500	0.739959
4.377500	1.218150
4.382500	1.252200
4.387500	0.937008
4.392500	1.044860
4.397500	0.896173
4.402500	0.839396
4.407500	0.928524
4.412500	0.908256
4.417500	0.869953
4.422500	0.759488
4.427500	1.154700
4.432500	0.918079
4.437500	0.916012
4.442500	1.075240
4.447500	1.037060
4.452500	0.945531
4.457500	1.210410
4.462500	1.101140
4.467500	1.187280
4.472500	0.937093
4.477500	1.076130
4.482500	1.161750
4.487500	1.036220
4.492500	0.876196
4.497500	1.101550
4.502500	1.064220
4.507500	1.027040
4.512500	1.007400
4.517500	1.109150
4.522500	0.985656
4.527500	1.121510
4.532500	0.998527
4.537500	0.927616
4.542500	1.148400
4.547500	1.060360
4.552500	0.938578
4.557500	1.021660
4.562500	0.968449
4.567500	0.779845
4.572500	0.998050
4.577500	0.911475
4.582500	1.128440
4.587500	0.890700
4.592500	0.737840
4.597500	0.937027
4.602500	0.951689
4.607500	1.032920
4.612500	1.130430
4.617500	0.978691
4.622500	0.844158
4.627500	0.974466
4.632500	1.038290
4.637500	0.904487
4.642500	1.181510
4.647500	0.998846
4.652500	1.013040
4.657500	1.173910
4.662500	0.992430
4.667500	0.957836
4.672500	0.955787
4.677500	0.969910
4.682500	1.048490
4.687500	0.981872
4.692500	1.204650
4.697500	0.961668
4.702500	0.863662
4.707500	0.925667
4.712500	0.875926
4.717500	0.937639
4.722500	0.935655
4.727500	1.155230
4.732500	0.947496
4.737500	1.008530
4.742500	0.927780
4.747500	1.051360
4.752500	1.143110
4.757500	0.812556
4.762500	0.764071
4.767500	1.011440
4.772500	0.931680
4.777500	1.069190
4.782500	1.175200
4.787500	0.771543
4.792500	1.093310
4.797500	0.952729
4.802500	0.904742
4.807500	0.780439
4.812500	0.962070
4.817500	0.990552
4.822500	1.003710
4.827500	0.865043
4.832500	0.787530
4.837500	0.937038
4.842500	0.814446
4.847500	1.098740
4.852500	0.841133
4.857500	1.184160
4.862500	1.361220
4.867500	0.970307
4.872500	0.968316
4.877500	0.951465
4.882500	0.949518
4.887500	0.977188
4.892500	1.004740
4.897500	1.105910
4.902500	0.882925
4.907500	1.086720
4.912500	0.996578
4.917500	1.184690
4.922500	0.861169
4.927500	0.917688
4.932500	1.061200
4.937500	1.001020
4.942500	1.129300
4.947500	0.722447
4.952500	1.081480
4.957500	1.079300
4.962500	1.005320
4.967500	0.831304
4.972500	0.715201
4.977500	0.984995
4.982500	1.040010
4.987500	1.066360
4.992500	0.950706
4.997500	0.877998

# Sample 19
# Pressure: -0.771528
# Potential Energy per Particle: -1.74409
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.420140
0.922500	0.415598
0.927500	0.411130
0.932500	0.813465
0.937500	2.012030
0.942500	0.398147
0.947500	0.393956
0.952500	0.000000
0.957500	0.000000
0.962500	2.290640
0.967500	0.000000
0.972500	1.121890
0.977500	0.370146
0.982500	1.099160
0.987500	1.450750
0.992500	1.436170
0.997500	0.355452
1.002500	2.111490
1.007500	0.696862
1.012500	1.379990
1.017500	1.366460
1.022500	1.014850
1.027500	0.334999
1.032500	1.990570
1.037500	1.314290
1.042500	0.976283
1.047500	1.611640
1.052500	0.957820
1.057500	1.265050
1.062500	0.626583
1.067500	1.241460
1.072500	1.229910
1.077500	1.523150
1.082500	0.905466
1.087500	1.495270
1.092500	2.370580
1.097500	0.880885
1.102500	1.454850
1.107500	2.018450
1.112500	1.428820
1.117500	1.132850
1.122500	1.964860
1.127500	2.225690
1.132500	1.378800
1.137500	1.093360
1.142500	1.625720
1.147500	1.611580
1.152500	1.331360
1.157500	0.263976
1.162500	2.617100
1.167500	1.556840
1.172500	1.543590
1.177500	1.020340
1.182500	1.517600
1.187500	0.752421
1.192500	1.243540
1.197500	1.233180
1.202500	0.733767
1.207500	2.183110
1.212500	2.165140
1.217500	0.954397
1.222500	1.656560
1.227500	1.877820
1.232500	1.396960
1.237500	1.154750
1.242500	1.832750
1.247500	1.363570
1.252500	0.901803
1.257500	2.012950
1.262500	1.331360
1.267500	0.880585
1.272500	1.310520
1.277500	0.866853
1.282500	1.075130
1.287500	2.346960
1.292500	1.270270
1.297500	0.630251
1.302500	1.042370
1.307500	1.034410
1.312500	1.231860
1.317500	1.426280
1.322500	0.808864
1.327500	1.003480
1.332500	1.394350
1.337500	0.593118
1.342500	0.588708
1.347500	1.558260
1.352500	1.740100
1.357500	1.151540
1.362500	1.905170
1.367500	0.756506
1.372500	1.877510
1.377500	0.745562
1.382500	1.110270
1.387500	0.367427
1.392500	1.459170
1.397500	0.724375
1.402500	0.359610
1.407500	0.892648
1.412500	1.418140
1.417500	0.704078
1.422500	0.699138
1.427500	1.041370
1.432500	0.344705
1.437500	1.198090
1.442500	1.699710
1.447500	1.012790
1.452500	0.838195
1.457500	1.165440
1.462500	1.653540
1.467500	1.149610
1.472500	1.631160
1.477500	0.648056
1.482500	0.643692
1.487500	0.639371
1.492500	1.270190
1.497500	0.630861
1.502500	1.096670
1.507500	1.400670
1.512500	1.236820
1.517500	1.843020
1.522500	0.762891
1.527500	1.515810
1.532500	0.301187
1.537500	0.748078
1.542500	0.891884
1.547500	0.738441
1.552500	1.027170
1.557500	1.020580
1.562500	1.303800
1.567500	0.575774
1.572500	1.430300
1.577500	0.710622
1.582500	0.847366
1.587500	0.842037
1.592500	0.697298
1.597500	1.524470
1.602500	1.239520
1.607500	0.410607
1.612500	0.816129
1.617500	0.675910
1.622500	1.477850
1.627500	0.934681
1.632500	1.459800
1.637500	1.187100
1.642500	0.786589
1.647500	1.433340
1.652500	1.165650
1.657500	0.772416
1.662500	0.767777
1.667500	0.635983
1.672500	1.011500
1.677500	0.879793
1.682500	1.124450
1.687500	0.372598
1.692500	1.358130
1.697500	1.227400
1.702500	1.098190
1.707500	0.727842
1.712500	0.964797
1.717500	1.438780
1.722500	0.953628
1.727500	1.303660
1.732500	1.060480
1.737500	0.585771
1.742500	1.048350
1.747500	0.694903
1.752500	1.036420
1.757500	0.916024
1.762500	1.366250
1.767500	0.905688
1.772500	1.238300
1.777500	0.895526
1.782500	1.781020
1.787500	0.664150
1.792500	1.541050
1.797500	0.875708
1.802500	0.762000
1.807500	1.082560
1.812500	1.507230
1.817500	0.749474
1.822500	0.851848
1.827500	0.953093
1.832500	1.053220
1.837500	0.418999
1.842500	1.666910
1.847500	1.243430
1.852500	1.442840
1.857500	0.820049
1.862500	1.121520
1.867500	0.507056
1.872500	0.806963
1.877500	1.304340
1.882500	0.898214
1.887500	0.595641
1.892500	0.691248
1.897500	0.982299
1.902500	1.368000
1.907500	0.583216
1.912500	1.353730
1.917500	1.539060
1.922500	0.861226
1.927500	0.856764
1.932500	0.852336
1.937500	1.224810
1.942500	1.218510
1.947500	0.839257
1.952500	0.742190
1.957500	1.292210
1.962500	1.010140
1.967500	0.639552
1.972500	1.363530
1.977500	0.904429
1.982500	0.809885
1.987500	0.805816
1.992500	1.158120
1.997500	0.443204
2.002500	1.675780
2.007500	0.965359
2.012500	1.309870
2.017500	1.303380
2.022500	1.037560
2.027500	1.204520
2.032500	0.599300
2.037500	0.425973
2.042500	1.102110
2.047500	1.434200
2.052500	1.091400
2.057500	1.169650
2.062500	0.997702
2.067500	0.992882
2.072500	0.741073
2.077500	1.065290
2.082500	0.244658
2.087500	0.568136
2.092500	0.888524
2.097500	0.964683
2.102500	0.640067
2.107500	0.955550
2.112500	0.871780
2.117500	1.183180
2.122500	0.785077
2.127500	1.250230
2.132500	0.777731
2.137500	1.315960
2.142500	1.078680
2.147500	1.533810
2.152500	0.916015
2.157500	1.291680
2.162500	0.983192
2.167500	1.430350
2.172500	0.899227
2.177500	1.342650
2.182500	0.816755
2.187500	0.886937
2.192500	0.809321
2.197500	0.952123
2.202500	0.583265
2.207500	0.870938
2.212500	1.228260
2.217500	0.863101
