# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2592
# Potential Energy per Particle: -1.65804
# r	g(r)
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.510314
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.475432
0.867500	0.469967
0.872500	0.000000
0.877500	0.000000
0.882500	0.908253
0.887500	0.449024
0.892500	0.444007
0.897500	0.878148
0.902500	0.000000
0.907500	0.000000
0.912500	0.849514
0.917500	0.840281
0.922500	0.415598
0.927500	0.822259
0.932500	0.406733
0.937500	0.804811
0.942500	1.592590
0.947500	0.393956
0.952500	1.169490
0.957500	1.157310
0.962500	0.000000
0.967500	2.267020
0.972500	0.373962
0.977500	2.591020
0.982500	1.465550
0.987500	1.450750
0.992500	0.359042
0.997500	1.777260
1.002500	1.055750
1.007500	1.393720
1.012500	0.689996
1.017500	2.049690
1.022500	1.014850
1.027500	0.669997
1.032500	1.658810
1.037500	0.985716
1.042500	0.650856
1.047500	0.644657
1.052500	1.277090
1.057500	0.948784
1.062500	2.506330
1.067500	1.551820
1.072500	2.152340
1.077500	1.827780
1.082500	1.509110
1.087500	0.598106
1.092500	1.777930
1.097500	1.174510
1.102500	1.163880
1.107500	1.441750
1.112500	1.143050
1.117500	0.849636
1.122500	1.403470
1.127500	0.834632
1.132500	1.654560
1.137500	0.820022
1.142500	1.625720
1.147500	0.268597
1.152500	0.798815
1.157500	0.527953
1.162500	0.785131
1.167500	1.297370
1.172500	0.771796
1.177500	1.275430
1.182500	0.758798
1.187500	1.504840
1.192500	1.243540
1.197500	1.479810
1.202500	1.956710
1.207500	1.212840
1.212500	1.202860
1.217500	0.715798
1.222500	1.656560
1.227500	1.877820
1.232500	1.629790
1.237500	1.385700
1.242500	0.916377
1.247500	1.363570
1.252500	0.676352
1.257500	0.447323
1.262500	0.887573
1.267500	1.320880
1.272500	1.747360
1.277500	1.516990
1.282500	0.860107
1.287500	1.280160
1.292500	0.846849
1.297500	1.470590
1.302500	0.625422
1.307500	0.620647
1.312500	1.231860
1.317500	1.018770
1.322500	1.415510
1.327500	1.204170
1.332500	0.995962
1.337500	0.988529
1.342500	1.569890
1.347500	1.363480
1.352500	0.773379
1.357500	1.727310
1.362500	2.095690
1.367500	1.702140
1.372500	1.502010
1.377500	1.677520
1.382500	1.110270
1.387500	0.918568
1.392500	1.459170
1.397500	0.724375
1.402500	1.438440
1.407500	0.535589
1.412500	1.063610
1.417500	0.704078
1.422500	0.349569
1.427500	1.041370
1.432500	1.551170
1.437500	1.540400
1.442500	1.019830
1.447500	1.687990
1.452500	1.341110
1.457500	0.832454
1.462500	0.992126
1.467500	0.821147
1.472500	1.141810
1.477500	1.296110
1.482500	1.126460
1.487500	0.799214
1.492500	1.270190
1.497500	0.473146
1.502500	1.566670
1.507500	1.245040
1.512500	1.546020
1.517500	0.614341
1.522500	0.457735
1.527500	0.909486
1.532500	1.204750
1.537500	1.346540
1.542500	0.743236
1.547500	0.590753
1.552500	0.880431
1.557500	0.874787
1.562500	1.014060
1.567500	1.007600
1.572500	0.715148
1.577500	0.994871
1.582500	0.847366
1.587500	1.824410
1.592500	1.255140
1.597500	0.831528
1.602500	1.377240
1.607500	0.821214
1.612500	0.952151
1.617500	0.946274
1.622500	0.940450
1.627500	0.934681
1.632500	0.398127
1.637500	1.055200
1.642500	1.442080
1.647500	0.521214
1.652500	0.647581
1.657500	0.257472
1.662500	0.767777
1.667500	0.763180
1.672500	1.390810
1.677500	1.256850
1.682500	1.249390
1.687500	0.745197
1.692500	1.111200
1.697500	1.104660
1.702500	0.854144
1.707500	0.727842
1.712500	0.723598
1.717500	1.318880
1.722500	1.192030
1.727500	0.711087
1.732500	1.767470
1.737500	1.991620
1.742500	0.931862
1.747500	1.389810
1.752500	1.036420
1.757500	2.061050
1.762500	0.910834
1.767500	1.132110
1.772500	1.350880
1.777500	1.679110
1.782500	1.113140
1.787500	0.664150
1.792500	0.770526
1.797500	0.985172
1.802500	0.870857
1.807500	0.757790
1.812500	1.614890
1.817500	1.177740
1.822500	1.490730
1.827500	1.588490
1.832500	1.158540
1.837500	1.152250
1.842500	0.625092
1.847500	1.036190
1.852500	0.721421
1.857500	0.512531
1.862500	0.509782
1.867500	0.507056
1.872500	0.605222
1.877500	0.702337
1.882500	0.898214
1.887500	1.489100
1.892500	0.691248
1.897500	1.080530
1.902500	1.172570
1.907500	0.777622
1.912500	1.160340
1.917500	0.961915
1.922500	0.669843
1.927500	0.761568
1.932500	0.852336
1.937500	1.224810
1.942500	0.843583
1.947500	0.559505
1.952500	0.927738
1.957500	1.107610
1.962500	1.377460
1.967500	0.548188
1.972500	1.272630
1.977500	0.994872
1.982500	0.269962
1.987500	1.163960
1.992500	0.267259
1.997500	1.152330
2.002500	0.617391
2.007500	0.702079
2.012500	0.698595
2.017500	1.303380
2.022500	0.432315
2.027500	1.204520
2.032500	0.941757
2.037500	0.851946
2.042500	0.932558
2.047500	0.421822
2.052500	1.175360
2.057500	1.086100
2.062500	1.745980
2.067500	1.406580
2.072500	0.823414
2.077500	1.229180
2.082500	0.570868
2.087500	0.973948
2.092500	1.130850
2.097500	0.803903
2.102500	0.880092
2.107500	1.194440
2.112500	0.871780
2.117500	1.262060
2.122500	0.785077
2.127500	1.015810
2.132500	0.855504
2.137500	0.928916
2.142500	0.770488
2.147500	1.457120
2.152500	0.839680
2.157500	1.595600
2.162500	0.831932
2.167500	0.978662
2.172500	0.899227
2.177500	1.193470
2.182500	0.816755
2.187500	0.886937
2.192500	0.809321
2.197500	0.585922
2.202500	0.656173
2.207500	1.669300
2.212500	0.650255
2.217500	0.719251
2.222500	1.217230
2.227500	0.997930
2.232500	0.780580
2.237500	0.989030
2.242500	1.265950
2.247500	0.700177
2.252500	0.766780
2.257500	0.832786
2.262500	0.760016
2.267500	0.894244
2.272500	0.753342
2.277500	1.090960
2.282500	0.814643
2.287500	1.554580
2.292500	0.538367
2.297500	0.603030
2.302500	0.800552
2.307500	0.996358
2.312500	1.190460
2.317500	0.987778
2.322500	1.180240
2.327500	1.109880
2.332500	0.910106
2.337500	0.906217
2.342500	1.353530
2.347500	0.770154
2.352500	1.214230
2.357500	1.081810
2.362500	0.887139
2.367500	1.198890
2.372500	1.131010
2.377500	1.001120
2.382500	0.747692
2.387500	1.302990
2.392500	0.741455
2.397500	1.169080
2.402500	0.551472
2.407500	1.220410
2.412500	0.789980
2.417500	0.786716
2.422500	0.723205
2.427500	0.900285
2.432500	0.836816
2.437500	0.833386
2.442500	1.244970
2.447500	1.298930
2.452500	1.117230
2.457500	0.937002
2.462500	0.933201
2.467500	0.929422
2.472500	1.330650
2.477500	1.440520
2.482500	1.262560
2.487500	0.971696
2.492500	1.138590
2.497500	0.850526
2.502500	0.790656
2.507500	1.237510
2.512500	1.008480
2.517500	1.171890
2.522500	1.222830
2.527500	0.885819
2.532500	0.827180
2.537500	0.988708
2.542500	0.875398
2.547500	0.926463
2.552500	0.759983
2.557500	1.189590
2.562500	1.023370
2.567500	0.751129
2.572500	1.068870
2.577500	0.798549
2.582500	1.007580
2.587500	1.109340
2.592500	1.262940
2.597500	1.258080
2.602500	0.678843
2.607500	0.572205
2.612500	0.880935
2.617500	1.497040
2.622500	0.719954
2.627500	0.819676
2.632500	0.867600
2.637500	1.016840
2.642500	0.861046
2.647500	0.706421
2.652500	0.804297
2.657500	0.851353
2.662500	1.097620
2.667500	0.894687
2.672500	0.643747
2.677500	1.085350
2.682500	0.884709
2.687500	0.783485
2.692500	0.975722
2.697500	0.874897
2.702500	1.016940
2.707500	0.627211
2.712500	1.009460
2.717500	0.862067
2.722500	1.288350
2.727500	0.903299
2.732500	1.136840
2.737500	0.943907
2.742500	1.034520
2.747500	1.452430
2.752500	0.886965
2.757500	1.116320
2.762500	0.926900
2.767500	1.616220
2.772500	1.012250
2.777500	1.421220
2.782500	0.867942
2.787500	0.910349
2.792500	0.771028
2.797500	0.813467
2.802500	1.305910
2.807500	0.852553
2.812500	0.804813
2.817500	1.158390
2.822500	1.243080
2.827500	0.796296
2.832500	1.057980
2.837500	0.658911
2.842500	0.831687
2.847500	1.308580
2.852500	1.043200
2.857500	1.299440
2.862500	1.381230
2.867500	1.118340
2.872500	1.371630
2.877500	0.768864
2.882500	0.766199
2.887500	1.018060
2.892500	1.352730
2.897500	1.011050
2.902500	1.175500
2.907500	1.171460
2.912500	0.958967
2.917500	1.204990
2.922500	1.242280
2.927500	0.784093
2.932500	0.781421
2.937500	1.229630
2.942500	1.143750
2.947500	0.936327
2.952500	0.730298
2.957500	1.051310
2.962500	0.805974
2.967500	1.285220
2.972500	1.080760
2.977500	0.917554
2.982500	0.914480
2.987500	0.673660
2.992500	1.026860
2.997500	0.826625
3.002500	0.784642
3.007500	0.782035
3.012500	0.935330
3.017500	1.087600
3.022500	1.045290
3.027500	0.771737
3.032500	0.730734
3.037500	0.919997
3.042500	1.108010
3.047500	1.104380
3.052500	1.062810
3.057500	0.756667
3.062500	1.395270
3.067500	0.939677
3.072500	1.011550
3.077500	1.082950
3.082500	1.563330
3.087500	1.075950
3.092500	0.739636
3.097500	0.958425
3.102500	0.918595
3.107500	0.769138
3.112500	1.569850
3.117500	0.873385
3.122500	0.943140
3.127500	1.120920
3.132500	1.153390
3.137500	0.934143
3.142500	1.038620
3.147500	0.821115
3.152500	1.138800
3.157500	0.815922
3.162500	1.662050
3.167500	1.233790
3.172500	1.300190
3.177500	0.805683
3.182500	0.907913
3.187500	1.044310
3.192500	1.249250
3.197500	0.761043
3.202500	1.069030
3.207500	1.237590
3.212500	0.959576
3.217500	0.990760
3.222500	0.953630
3.227500	0.950677
3.232500	0.880043
3.237500	0.877327
3.242500	1.110100
3.247500	1.039610
3.252500	1.270450
3.257500	1.099900
3.262500	1.030070
3.267500	0.993797
3.272500	0.660508
3.277500	0.724344
3.282500	0.919086
3.287500	1.243540
3.292500	0.815635
3.297500	0.780637
3.302500	1.102560
3.307500	0.872914
3.312500	1.031440
3.317500	0.835524
3.322500	0.800972
3.327500	0.862452
3.332500	1.082790
3.337500	1.206560
3.342500	0.664789
3.347500	0.820615
3.352500	0.818170
3.357500	1.098100
3.362500	1.001000
3.367500	1.278720
3.372500	1.274930
3.377500	1.116140
3.382500	0.896458
3.387500	1.078740
3.392500	0.614607
3.397500	0.735360
3.402500	0.824850
3.407500	1.157500
3.412500	0.880765
3.417500	0.787343
3.422500	0.996402
3.427500	0.782755
3.432500	1.290790
3.437500	0.718345
3.442500	0.596884
3.447500	1.041520
3.452500	1.305550
3.457500	0.828402
3.462500	1.062010
3.467500	0.705969
3.472500	0.821261
3.477500	1.052870
3.482500	0.962364
3.487500	0.814211
3.492500	0.811882
3.497500	1.011950
3.502500	0.778422
3.507500	1.034940
3.512500	1.203990
3.517500	1.114820
3.522500	1.282680
3.527500	0.909544
3.532500	0.935313
3.537500	1.102250
3.542500	0.958223
3.547500	1.348980
3.552500	1.036910
3.557500	0.838376
3.562500	1.337640
3.567500	1.028210
3.572500	0.831351
3.577500	0.829029
3.582500	1.432970
3.587500	1.044260
3.592500	1.068760
3.597500	1.093120
3.602500	1.335350
3.607500	1.603420
3.612500	0.677535
3.617500	1.081060
3.622500	0.916367
3.627500	1.048230
3.632500	0.938133
3.637500	0.882095
3.642500	0.853018
3.647500	0.877265
3.652500	1.139980
3.657500	1.057550
3.662500	0.843728
3.667500	1.130670
3.672500	1.101370
3.677500	0.784555
3.682500	1.304040
3.687500	0.936367
3.692500	0.959772
3.697500	0.853700
3.702500	0.799796
3.707500	0.977752
3.712500	1.077760
3.717500	1.049280
3.722500	1.020940
3.727500	0.738194
3.732500	1.040860
3.737500	0.835524
3.742500	1.136310
3.747500	1.284380
3.752500	1.180490
3.757500	0.801603
3.762500	0.849441
3.767500	0.797354
3.772500	0.919498
3.777500	1.065780
3.782500	1.013520
3.787500	1.429980
3.792500	1.032770
3.797500	0.784805
3.802500	1.002890
3.807500	1.049050
3.812500	1.070630
3.817500	1.213440
3.822500	1.040830
3.827500	1.472680
3.832500	0.939091
3.837500	0.888613
3.842500	1.077930
3.847500	0.907891
3.852500	1.143840
3.857500	0.855654
3.862500	0.900853
3.867500	0.945817
3.872500	0.825454
3.877500	0.846850
3.882500	0.727355
3.887500	1.123330
3.892500	0.887021
3.897500	1.047730
3.902500	1.021820
3.907500	1.297170
3.912500	1.178340
3.917500	1.313600
3.922500	1.080390
3.927500	0.917139
3.932500	1.029160
3.937500	1.209040
3.942500	0.932928
3.947500	0.839779
3.952500	1.154610
3.957500	1.106530
3.962500	0.923534
3.967500	0.876271
3.972500	1.075770
3.977500	0.849514
3.982500	0.847383
3.987500	1.067700
3.992500	1.042830
3.997500	1.150890
4.002500	1.037630
4.007500	1.189200
4.012500	0.746890
4.017500	1.029900
4.022500	0.961763
4.027500	0.915769
4.032500	1.022250
4.037500	1.019720
4.042500	0.973913
4.047500	1.014690
4.052500	0.969112
4.057500	0.945242
4.062500	1.114360
4.067500	0.983355
4.072500	0.980942
4.077500	1.212540
4.082500	0.870040
4.087500	1.079600
4.092500	0.886910
4.097500	0.779420
4.102500	0.966648
4.107500	1.069110
4.112500	0.773744
4.117500	0.730144
4.122500	1.311070
4.127500	0.954973
4.132500	0.952664
4.137500	0.909043
4.142500	1.071730
4.147500	1.048590
4.152500	0.943509
4.157500	1.207240
4.162500	1.081870
4.167500	1.079280
4.172500	0.853226
4.177500	0.770120
4.182500	0.950240
4.187500	1.028650
4.192500	0.764619
4.197500	1.043830
4.202500	1.301680
4.207500	1.058850
4.212500	0.916823
4.217500	1.252670
4.222500	1.091020
4.227500	1.128020
4.232500	0.947665
4.237500	0.827251
4.242500	0.923553
4.247500	1.117420
4.252500	1.095230
4.257500	0.741450
4.262500	0.661847
4.267500	0.990446
4.272500	1.162500
4.277500	0.927831
4.282500	0.944950
4.287500	1.019710
4.292500	0.806188
4.297500	0.957515
4.302500	0.745127
4.307500	1.143690
4.312500	1.103000
4.317500	1.043530
4.322500	1.060050
4.327500	0.849857
4.332500	1.205900
4.337500	1.090330
4.342500	0.862752
4.347500	0.973042
4.352500	0.952139
4.357500	1.061710
4.362500	1.263700
4.367500	0.889986
4.372500	1.109940
4.377500	1.402710
4.382500	0.902318
4.387500	1.047240
4.392500	0.879884
4.397500	0.951041
4.402500	0.948882
4.407500	0.782873
4.412500	1.071740
4.417500	0.978697
4.422500	0.777572
4.427500	0.992323
4.432500	0.666058
4.437500	0.933973
4.442500	0.896030
4.447500	1.037060
4.452500	1.159610
4.457500	0.996811
4.462500	1.065620
4.467500	0.903751
4.472500	0.937093
4.477500	1.146700
4.482500	0.985723
4.487500	0.983528
4.492500	1.068960
4.497500	0.944189
4.502500	0.645508
4.507500	0.748522
4.512500	0.990029
4.517500	0.935847
4.522500	0.933779
4.527500	1.087000
4.532500	1.136260
4.537500	0.979150
4.542500	1.096980
4.547500	1.043260
4.552500	1.075100
4.557500	1.072740
4.562500	1.019420
4.567500	0.983283
4.572500	1.031880
4.577500	1.097150
4.582500	0.825275
4.587500	1.092370
4.592500	0.972607
4.597500	1.254950
4.602500	1.135350
4.607500	0.949624
4.612500	0.930942
4.617500	1.061630
4.622500	0.943471
4.627500	0.858851
4.632500	0.922921
4.637500	0.789371
4.642500	1.132280
4.647500	1.047970
4.652500	1.094740
4.657500	1.043470
4.662500	0.976160
4.667500	1.039010
4.672500	1.150180
4.677500	0.937579
4.682500	0.951709
4.687500	1.110640
4.692500	1.092210
4.697500	0.913585
4.702500	0.975618
4.707500	1.149100
4.712500	1.162590
4.717500	1.048880
4.722500	0.935655
4.727500	0.965327
4.732500	0.979080
4.737500	1.071560
4.742500	1.006410
4.747500	0.831675
4.752500	0.861244
4.757500	1.125080
4.762500	0.857631
4.767500	1.058120
4.772500	1.164600
4.777500	1.146670
4.782500	1.298900
4.787500	0.802404
4.792500	0.939319
4.797500	0.829796
4.802500	0.981415
4.807500	1.071190
4.812500	1.145320
4.817500	0.990552
4.822500	0.973292
4.827500	0.940924
4.832500	1.181300
4.837500	0.982379
4.842500	0.995434
4.847500	0.857920
4.852500	0.886193
4.857500	0.974306
4.862500	1.106930
4.867500	0.925523
4.872500	1.072600
4.877500	0.966332
4.882500	0.919845
4.887500	1.154860
4.892500	0.724006
4.897500	0.855237
4.902500	1.030080
4.907500	1.027980
4.912500	1.011230
4.917500	0.862921
4.922500	0.963341
4.927500	0.757456
4.932500	0.886754
4.937500	1.131590
4.942500	1.085860
4.947500	0.780243
4.952500	1.095900
4.957500	0.992959
4.962500	0.890427
4.967500	0.917301
4.972500	0.872545
4.977500	1.056370
4.982500	0.926033
4.987500	1.023700
4.992500	1.021650
4.997500	1.118740

# Sample 18
# Pressure: -13.6896
# Potential Energy per Particle: -1.04164
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.522799
0.827500	1.033000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.492410
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	1.332020
0.897500	0.878148
0.902500	0.434222
0.907500	1.717800
0.912500	0.849514
0.917500	0.840281
0.922500	0.000000
0.927500	0.822259
0.932500	1.220200
0.937500	0.804811
0.942500	1.194440
0.947500	1.181870
0.952500	0.389831
0.957500	0.385771
0.962500	0.381773
0.967500	0.000000
0.972500	0.747924
0.977500	0.000000
0.982500	2.198330
0.987500	0.725375
0.992500	0.359042
0.997500	2.132710
1.002500	0.703830
1.007500	1.742150
1.012500	1.034990
1.017500	0.683232
1.022500	0.676566
1.027500	0.669997
1.032500	1.327050
1.037500	2.300000
1.042500	0.976283
1.047500	1.289310
1.052500	0.638547
1.057500	1.581310
1.062500	2.506330
1.067500	0.620728
1.072500	1.537380
1.077500	1.827780
1.082500	1.810930
1.087500	0.598106
1.092500	1.185290
1.097500	1.468140
1.102500	1.745830
1.107500	1.730100
1.112500	2.286110
1.117500	1.132850
1.122500	1.684170
1.127500	0.834632
1.132500	1.103040
1.137500	1.640040
1.142500	1.083810
1.147500	1.342990
1.152500	0.798815
1.157500	1.583860
1.162500	1.308550
1.167500	1.037890
1.172500	1.029060
1.177500	1.020340
1.182500	2.276390
1.187500	1.003230
1.192500	0.746125
1.197500	0.739907
1.202500	0.489178
1.207500	1.940540
1.212500	1.443430
1.217500	0.715798
1.222500	0.709955
1.227500	2.112550
1.232500	1.164130
1.237500	0.461899
1.242500	1.145470
1.247500	0.909046
1.252500	1.578150
1.257500	0.894646
1.262500	1.109470
1.267500	1.320880
1.272500	1.528940
1.277500	1.083570
1.282500	1.935240
1.287500	1.493520
1.292500	0.423424
1.297500	1.470590
1.302500	1.250840
1.307500	1.448180
1.312500	2.053090
1.317500	1.222520
1.322500	0.404432
1.327500	1.404870
1.332500	1.195150
1.337500	1.383940
1.342500	0.784944
1.347500	0.779129
1.352500	1.353410
1.357500	0.767693
1.362500	0.762069
1.367500	1.891270
1.372500	0.187751
1.377500	0.745562
1.382500	0.740179
1.387500	1.285990
1.392500	0.911983
1.397500	0.905469
1.402500	0.000000
1.407500	0.357059
1.412500	1.240880
1.417500	0.528059
1.422500	1.573060
1.427500	1.735620
1.432500	1.034120
1.437500	0.855779
1.442500	1.189800
1.447500	0.337598
1.452500	0.838195
1.457500	0.832454
1.462500	1.157480
1.467500	1.806520
1.472500	0.815580
1.477500	1.134100
1.482500	1.448310
1.487500	1.438590
1.492500	1.428960
1.497500	0.788576
1.502500	1.096670
1.507500	1.400670
1.512500	0.773012
1.517500	0.921512
1.522500	1.220630
1.527500	0.454743
1.532500	1.204750
1.537500	0.897694
1.542500	1.337830
1.547500	0.590753
1.552500	0.733692
1.557500	1.020580
1.562500	0.869197
1.567500	1.007600
1.572500	0.572118
1.577500	0.568497
1.582500	0.847366
1.587500	1.824410
1.592500	0.557838
1.597500	0.692940
1.602500	1.239520
1.607500	0.958083
1.612500	0.680108
1.617500	0.675910
1.622500	0.671750
1.627500	0.267052
1.632500	1.061670
1.637500	0.659500
1.642500	0.655491
1.647500	0.912125
1.652500	1.424680
1.657500	0.901152
1.662500	0.767777
1.667500	1.017570
1.672500	0.632186
1.677500	1.005480
1.682500	0.749632
1.687500	1.117800
1.692500	0.493867
1.697500	1.227400
1.702500	0.610103
1.707500	1.213070
1.712500	0.844198
1.717500	0.959188
1.722500	1.192030
1.727500	0.948115
1.732500	0.942651
1.737500	1.523000
1.742500	0.931862
1.747500	0.694903
1.752500	1.036420
1.757500	1.259530
1.762500	0.683125
1.767500	1.358530
1.772500	0.337719
1.777500	1.119410
1.782500	0.890509
1.787500	0.553459
1.792500	1.430980
1.797500	1.094640
1.802500	0.653143
1.807500	1.190810
1.812500	1.076590
1.817500	0.642406
1.822500	1.703700
1.827500	1.058990
1.832500	0.737254
1.837500	0.837997
1.842500	0.937637
1.847500	1.554280
1.852500	1.545900
1.857500	1.025060
1.862500	1.019560
1.867500	1.115520
1.872500	0.907834
1.877500	0.702337
1.882500	0.898214
1.887500	1.191280
1.892500	1.283750
1.897500	0.982299
1.902500	0.781714
1.907500	1.069230
1.912500	0.966951
1.917500	1.827640
1.922500	1.052610
1.927500	1.047160
1.932500	1.231150
1.937500	1.413240
1.942500	0.749852
1.947500	0.932508
1.952500	1.577150
1.957500	0.923005
1.962500	1.010140
1.967500	0.730917
1.972500	0.545412
1.977500	1.447090
1.982500	0.539924
1.987500	0.895351
1.992500	0.623604
1.997500	0.620486
2.002500	0.793789
2.007500	0.877599
2.012500	0.611271
2.017500	0.955813
2.022500	0.778167
2.027500	0.688297
2.032500	0.770529
2.037500	1.192720
2.042500	1.186890
2.047500	0.674916
2.052500	1.763030
2.057500	0.919010
2.062500	1.163990
2.067500	0.744661
2.072500	0.905756
2.077500	0.655564
2.082500	1.060180
2.087500	0.973948
2.092500	1.373170
2.097500	0.562732
2.102500	1.440150
2.107500	1.035180
2.112500	1.347300
2.117500	0.473273
2.122500	1.177610
2.127500	1.172090
2.132500	1.322140
2.137500	1.780420
2.142500	0.693439
2.147500	0.613523
2.152500	0.687011
2.157500	1.063740
2.162500	0.907562
2.167500	0.752817
2.172500	0.674420
2.177500	1.268060
2.182500	0.742504
2.187500	0.886937
2.192500	1.103620
2.197500	1.025360
2.202500	0.729081
2.207500	0.798360
2.212500	0.939257
2.217500	0.791176
2.222500	0.644416
2.227500	0.855369
2.232500	0.638656
2.237500	0.989030
2.242500	1.125280
2.247500	1.050270
2.252500	1.045610
2.257500	0.902184
2.262500	1.934590
2.267500	1.100610
2.272500	1.095770
2.277500	1.431890
2.282500	1.357740
2.287500	0.811085
2.292500	0.672959
2.297500	0.737037
2.302500	0.733839
2.307500	0.797086
2.312500	1.058190
2.317500	0.921926
2.322500	1.114670
2.327500	1.240460
2.332500	1.235140
2.337500	0.841487
2.342500	1.031260
2.347500	1.540310
2.352500	0.830791
2.357500	0.954543
2.362500	0.950506
2.367500	0.694097
2.372500	1.131010
2.377500	0.875981
2.382500	0.810000
2.387500	1.737320
2.392500	1.050390
2.397500	1.230610
2.402500	0.735296
2.407500	0.488163
2.412500	0.850748
2.417500	1.089300
2.422500	1.265610
2.427500	1.380440
2.432500	0.956361
2.437500	1.250080
2.442500	1.067110
2.447500	0.767548
2.452500	0.999628
2.457500	0.995564
2.462500	1.049850
2.467500	0.871333
2.472500	1.157080
2.477500	1.382900
2.482500	0.975614
2.487500	1.143170
2.492500	0.569295
2.497500	1.360840
2.502500	1.129510
2.507500	0.900006
2.512500	1.064510
2.517500	1.171890
2.522500	0.833751
2.527500	0.885819
2.532500	1.102910
2.537500	1.208420
2.542500	1.094250
2.547500	1.089960
2.552500	1.139970
2.557500	1.027380
2.562500	1.131090
2.567500	1.287650
2.572500	0.908543
2.577500	0.958258
2.582500	1.060610
2.587500	1.003690
