# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2593
# Potential Energy per Particle: -1.658
# r	g(r)
4.637500	0.937378
4.642500	0.836901
4.647500	0.884224
4.652500	1.062060
4.657500	0.619563
4.662500	0.927352
4.667500	1.136420
4.672500	1.133980
4.677500	1.099230
4.682500	1.064620
4.687500	1.078450
4.692500	0.979781
4.697500	0.897557
4.702500	0.975618
4.707500	0.670311
4.712500	0.860000
4.717500	1.064780
4.722500	0.888079
4.727500	1.044450
4.732500	1.026450
4.737500	0.961256
4.742500	1.242280
4.747500	1.223970
4.752500	1.033490
4.757500	0.859434
4.762500	0.997970
4.767500	0.964757
4.772500	1.195660
4.777500	1.162160
4.782500	1.036030
4.787500	0.925851
4.792500	0.923920
4.797500	0.891262
4.802500	1.180770
4.807500	0.994678
4.812500	0.717735
4.817500	0.944835
4.822500	0.958084
4.827500	0.925748
4.832500	0.893544
4.837500	0.997492
4.842500	0.814446
4.847500	0.978330
4.852500	0.976315
4.857500	0.839402
4.862500	1.017180
4.867500	1.134510
4.872500	0.759756
4.877500	1.129870
4.882500	0.786319
4.887500	1.199280
4.892500	1.137720
4.897500	0.869983
4.902500	0.779917
4.907500	1.101410
4.912500	0.967267
4.917500	1.023800
4.922500	0.831976
4.927500	0.990520
4.932500	0.930365
4.937500	0.870452
4.942500	1.129300
4.947500	1.040320
4.952500	1.081480
4.957500	0.978568
4.962500	1.048410
4.967500	0.831304
4.972500	0.972673
4.977500	0.899343
4.982500	0.755073
4.987500	0.895741
4.992500	1.078410
4.997500	0.764708

# Sample 19
# Pressure: 2.22614
# Potential Energy per Particle: -2.67884
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.000000
0.922500	0.415598
0.927500	0.000000
0.932500	0.000000
0.937500	0.804811
0.942500	0.000000
0.947500	0.000000
0.952500	0.000000
0.957500	0.000000
0.962500	0.763546
0.967500	1.889190
0.972500	0.747924
0.977500	1.110440
0.982500	0.000000
0.987500	0.362687
0.992500	0.718085
0.997500	1.421810
1.002500	1.759580
1.007500	1.393720
1.012500	2.414990
1.017500	1.708080
1.022500	2.029700
1.027500	1.005000
1.032500	1.990570
1.037500	2.957150
1.042500	2.603420
1.047500	2.578630
1.052500	3.512010
1.057500	3.478870
1.062500	4.386080
1.067500	2.482910
1.072500	4.919630
1.077500	3.046300
1.082500	2.414580
1.087500	3.588640
1.092500	3.259540
1.097500	2.055400
1.102500	2.036800
1.107500	2.595150
1.112500	3.143400
1.117500	1.699270
1.122500	3.087640
1.127500	1.947470
1.132500	1.930320
1.137500	0.820022
1.142500	2.709530
1.147500	2.417380
1.152500	2.130170
1.157500	2.903740
1.162500	4.449080
1.167500	2.335260
1.172500	1.543590
1.177500	2.040680
1.182500	1.770530
1.187500	2.508070
1.192500	3.730620
1.197500	3.699540
1.202500	2.690480
1.207500	2.183110
1.212500	2.886850
1.217500	1.193000
1.222500	1.893210
1.227500	1.643090
1.232500	2.095440
1.237500	1.385700
1.242500	2.520040
1.247500	3.408920
1.252500	2.029060
1.257500	3.131260
1.262500	2.218930
1.267500	1.541020
1.272500	1.528940
1.277500	1.300280
1.282500	2.795350
1.287500	0.640079
1.292500	1.058560
1.297500	0.840335
1.302500	1.459320
1.307500	0.413765
1.312500	0.821237
1.317500	2.648800
1.322500	1.617730
1.327500	2.408350
1.332500	1.394350
1.337500	1.383940
1.342500	1.766120
1.347500	1.363480
1.352500	0.966724
1.357500	1.343460
1.362500	1.905170
1.367500	1.702140
1.372500	1.126510
1.377500	1.118340
1.382500	2.405580
1.387500	0.734854
1.392500	1.823970
1.397500	1.629840
1.402500	0.899024
1.407500	0.892648
1.412500	1.418140
1.417500	2.112240
1.422500	1.223490
1.427500	1.909180
1.432500	1.034120
1.437500	1.369250
1.442500	0.849856
1.447500	1.181590
1.452500	1.844030
1.457500	1.664910
1.462500	1.653540
1.467500	1.806520
1.472500	0.815580
1.477500	1.296110
1.482500	2.092000
1.487500	0.639371
1.492500	0.635095
1.497500	2.050300
1.502500	1.723340
1.507500	1.089410
1.512500	1.236820
1.517500	1.075100
1.522500	0.610313
1.527500	1.061070
1.532500	1.355340
1.537500	0.748078
1.542500	1.486470
1.547500	1.033820
1.552500	0.880431
1.557500	0.437394
1.562500	0.724331
1.567500	1.727320
1.572500	0.715148
1.577500	2.416110
1.582500	0.847366
1.587500	0.280679
1.592500	1.255140
1.597500	1.108700
1.602500	0.688622
1.607500	1.094950
1.612500	0.952151
1.617500	1.081460
1.622500	1.477850
1.627500	1.201730
1.632500	0.928964
1.637500	1.450900
1.642500	1.179880
1.647500	0.390911
1.652500	1.165650
1.657500	0.643680
1.662500	0.767777
1.667500	1.271970
1.672500	1.643680
1.677500	1.131160
1.682500	1.499260
1.687500	1.738790
1.692500	0.493867
1.697500	1.227400
1.702500	0.976165
1.707500	1.698300
1.712500	0.723598
1.717500	1.198990
1.722500	1.192030
1.727500	1.303660
1.732500	1.296140
1.737500	0.468617
1.742500	0.815379
1.747500	0.926537
1.752500	0.921258
1.757500	0.572515
1.762500	0.341563
1.767500	0.792477
1.772500	1.350880
1.777500	1.007470
1.782500	1.224450
1.787500	0.664150
1.792500	0.550375
1.797500	0.437854
1.802500	1.632860
1.807500	1.082560
1.812500	0.753615
1.817500	0.963609
1.822500	1.171290
1.827500	1.164890
1.832500	0.737254
1.837500	1.047500
1.842500	0.729273
1.847500	1.139810
1.852500	0.927542
1.857500	0.820049
1.862500	1.427390
1.867500	0.912701
1.872500	1.109570
1.877500	1.003340
1.882500	0.998016
1.887500	1.489100
1.892500	0.592498
1.897500	0.687609
1.902500	1.172570
1.907500	0.972027
1.912500	0.483476
1.917500	1.154300
1.922500	1.052610
1.927500	1.808720
1.932500	1.515260
1.937500	1.790100
1.942500	1.593430
1.947500	1.305510
1.952500	1.577150
1.957500	1.015310
1.962500	1.101970
1.967500	1.735930
1.972500	1.181730
1.977500	1.356640
1.982500	1.259820
1.987500	1.701170
1.992500	1.425380
1.997500	0.975049
2.002500	1.058380
2.007500	1.491920
2.012500	1.659160
2.017500	1.042710
2.022500	1.556330
2.027500	1.806780
2.032500	1.027370
2.037500	1.277920
2.042500	1.186890
2.047500	1.096740
2.052500	0.755585
2.057500	1.838020
2.062500	1.662840
2.067500	0.992882
2.072500	1.893850
2.077500	1.229180
2.082500	1.223290
2.087500	0.892785
2.092500	1.534720
2.097500	1.688200
2.102500	1.600170
2.107500	1.035180
2.112500	1.347300
2.117500	1.262060
2.122500	1.413140
2.127500	1.406500
2.132500	1.166600
2.137500	1.470780
2.142500	1.155730
2.147500	1.380430
2.152500	1.297690
2.157500	1.823550
2.162500	1.588230
2.167500	1.129220
2.172500	1.198970
2.177500	1.193470
2.182500	1.633510
2.187500	1.626050
2.192500	1.177190
2.197500	0.952123
2.202500	1.458160
2.207500	1.524140
2.212500	1.878510
2.217500	1.366580
2.222500	1.002430
2.227500	1.354330
2.232500	1.490200
2.237500	1.059670
2.242500	0.843964
2.247500	0.910231
2.252500	2.370050
2.257500	1.526770
2.262500	1.520030
2.267500	2.063640
2.272500	0.890314
2.277500	1.704630
2.282500	1.561400
2.287500	0.675904
2.292500	1.547810
2.297500	1.407070
2.302500	0.800552
2.307500	1.262050
2.312500	1.785700
2.317500	1.317040
2.322500	1.114670
2.327500	1.305740
2.332500	1.235140
2.337500	0.906217
2.342500	1.095710
2.347500	1.411950
2.352500	0.830791
2.357500	1.272720
2.362500	1.203970
2.367500	1.325090
2.372500	1.068180
2.377500	1.376540
2.382500	1.620000
2.387500	0.992752
2.392500	1.482910
2.397500	1.230610
2.402500	1.654410
2.407500	1.281430
2.412500	0.607677
2.417500	1.452400
2.422500	1.145070
2.427500	1.380440
2.432500	1.374770
2.437500	0.654803
2.442500	0.948546
2.447500	0.649464
2.452500	0.940826
2.457500	1.229810
2.462500	1.108180
2.467500	0.987511
2.472500	1.272790
2.477500	1.555760
2.482500	1.147780
2.487500	1.257490
2.492500	1.195520
2.497500	1.247440
2.502500	1.016560
2.507500	1.293760
2.512500	1.232590
2.517500	1.283500
2.522500	1.334000
2.527500	1.107270
2.532500	0.772034
2.537500	1.208420
2.542500	0.656548
2.547500	1.634930
2.552500	1.194260
2.557500	1.081450
2.562500	1.238820
2.567500	0.912085
2.572500	1.229210
2.577500	0.958258
2.582500	0.954551
2.587500	1.267820
2.592500	1.368180
2.597500	1.415340
2.602500	1.148810
2.607500	1.248450
2.612500	1.450950
2.617500	0.877573
2.622500	1.542760
2.627500	0.922135
2.632500	0.867600
2.637500	1.474420
2.642500	1.063650
2.647500	1.362380
2.652500	0.854566
2.657500	1.251990
2.662500	0.947942
2.667500	1.292330
2.672500	1.039900
2.677500	0.888017
2.682500	1.769420
2.687500	1.469030
2.692500	0.878150
2.697500	0.923503
2.702500	1.307490
2.707500	1.061430
2.712500	0.721040
2.717500	1.053640
2.722500	0.954337
2.727500	1.093470
2.732500	1.042100
2.737500	1.132690
2.742500	1.363680
2.747500	1.311870
2.752500	0.933647
2.757500	1.348880
2.762500	1.112280
2.767500	1.292980
2.772500	0.966237
2.777500	1.146140
2.782500	1.004990
2.787500	1.001380
2.792500	1.043160
2.797500	0.632696
2.802500	1.395980
2.807500	0.942296
2.812500	0.760101
2.817500	1.202940
2.822500	1.465050
2.827500	1.327160
2.832500	1.057980
2.837500	1.054260
2.842500	1.269420
2.847500	1.395820
2.852500	1.217070
2.857500	0.996237
2.862500	1.510720
2.867500	0.860262
2.872500	1.500220
2.877500	0.854293
2.882500	1.234430
2.887500	1.315000
2.892500	1.564090
2.897500	1.137430
2.902500	1.259460
2.907500	0.920430
2.912500	1.042350
2.917500	1.246540
2.922500	0.538322
2.927500	0.907897
2.932500	1.192700
2.937500	1.147650
2.942500	1.021210
2.947500	1.424850
2.952500	1.217160
2.957500	0.849136
2.962500	1.329860
2.967500	1.004070
2.972500	0.840588
2.977500	1.396280
2.982500	0.954241
2.987500	1.228440
2.992500	0.789895
2.997500	0.905351
3.002500	0.863106
3.007500	1.094850
3.012500	1.091220
3.017500	0.854546
3.022500	1.277580
3.027500	1.003260
3.032500	0.999952
3.037500	1.111660
3.042500	0.955182
3.047500	1.409040
3.052500	1.100760
3.057500	0.945833
3.062500	1.131300
3.067500	1.240370
3.072500	1.198870
3.077500	1.120300
3.082500	0.856109
3.087500	0.853339
3.092500	1.257380
3.097500	1.327050
3.102500	1.579980
3.107500	0.769138
3.112500	1.168260
3.117500	0.982558
3.122500	1.233340
3.127500	0.723174
3.132500	1.261520
3.137500	1.185640
3.142500	1.146060
3.147500	1.356620
3.152500	1.209970
3.157500	1.418990
3.162500	1.308420
3.167500	1.057540
3.172500	1.265050
3.177500	1.120950
3.182500	1.187270
3.187500	1.079120
3.192500	0.936935
3.197500	1.176160
3.202500	1.069030
3.207500	1.271970
3.212500	1.199470
3.217500	0.819939
3.222500	1.260150
3.227500	0.916724
3.232500	1.083130
3.237500	1.282250
3.242500	1.513770
3.247500	1.408510
3.252500	1.170150
3.257500	1.266550
3.262500	0.697792
3.267500	1.225680
3.272500	1.519170
3.277500	0.823118
3.282500	1.148860
3.287500	1.439890
3.292500	1.370270
3.297500	1.268540
3.302500	1.134980
3.307500	0.905244
3.312500	0.999212
3.317500	0.931931
3.322500	1.185440
3.327500	1.149940
3.332500	1.464960
3.337500	1.143060
3.342500	0.633133
3.347500	1.230920
3.352500	0.975510
3.357500	1.223600
3.362500	1.032280
3.367500	0.998027
3.372500	1.274930
3.377500	1.178150
3.382500	1.143760
3.387500	1.232850
3.392500	1.106290
3.397500	1.286880
3.402500	0.794300
3.407500	1.309800
3.412500	1.336330
3.417500	0.878190
3.422500	0.996402
3.427500	1.234340
3.432500	0.720440
3.437500	1.107450
3.442500	1.193770
3.447500	1.071280
3.452500	1.038500
3.457500	0.946745
3.462500	0.885012
3.467500	1.176620
3.472500	1.378540
3.477500	1.111370
3.482500	0.904039
3.487500	1.163160
3.492500	1.014850
3.497500	1.011950
3.502500	1.326200
3.507500	0.833701
3.512500	1.461990
3.517500	1.057650
3.522500	0.769608
3.527500	1.307470
3.532500	1.133710
3.537500	1.384880
3.542500	0.930040
3.547500	1.152250
3.552500	1.205060
3.557500	1.257560
3.562500	0.947495
3.567500	1.472840
3.572500	1.136180
3.577500	1.188270
3.582500	0.909388
3.587500	0.796933
3.592500	1.205780
3.597500	1.147770
3.602500	0.899318
3.607500	0.896827
3.612500	1.138260
3.617500	1.108090
3.622500	1.024180
3.627500	1.182620
3.632500	0.911329
3.637500	0.989016
3.642500	0.986303
3.647500	1.329190
3.652500	1.193000
3.657500	1.057550
3.662500	0.975560
3.667500	1.419910
3.672500	0.917808
3.677500	1.124530
3.682500	1.225800
3.687500	1.378540
3.692500	0.933833
3.697500	0.931309
3.702500	0.851396
3.707500	1.054940
3.712500	1.334380
3.717500	1.151640
3.722500	0.995412
3.727500	0.941833
3.732500	1.243950
3.737500	1.088710
3.742500	1.262570
3.747500	0.906623
3.752500	0.929326
3.757500	1.402810
3.762500	1.099280
3.767500	0.847188
3.772500	1.118310
3.777500	0.966637
3.782500	0.914643
3.787500	1.134120
3.792500	1.131130
3.797500	1.152680
3.802500	0.880586
3.807500	0.951464
3.812500	0.997635
3.817500	0.922217
3.822500	1.065040
3.827500	1.038120
3.832500	1.107650
3.837500	1.008700
3.842500	0.814439
3.847500	1.194590
3.852500	0.977026
3.857500	1.069570
3.862500	0.853440
3.867500	1.111330
3.872500	0.943376
3.877500	0.893897
3.882500	0.868133
3.887500	1.193540
3.892500	1.213820
3.897500	1.094290
3.902500	1.207610
3.907500	0.810733
3.912500	0.854871
3.917500	1.129240
3.922500	1.080390
3.927500	0.962996
3.932500	1.212120
3.937500	1.026550
3.942500	1.001190
3.947500	0.794386
3.952500	0.882934
3.957500	1.151690
3.962500	1.103740
3.967500	1.145890
3.972500	0.986126
3.977500	1.095430
3.982500	0.802784
3.987500	0.756284
3.992500	1.042830
3.997500	0.708240
4.002500	1.081790
4.007500	1.123130
4.012500	1.010500
4.017500	1.161370
4.022500	1.071050
4.027500	1.526280
4.032500	1.109250
4.037500	0.932934
4.042500	1.017200
4.047500	0.690850
4.052500	0.947576
4.057500	0.945242
4.062500	1.264370
4.067500	0.855091
4.072500	1.279490
4.077500	1.021080
4.082500	0.976142
4.087500	1.185440
4.092500	1.161430
4.097500	1.158600
4.102500	1.050700
4.107500	1.006220
4.112500	0.941040
4.117500	1.314260
4.122500	0.978102
4.127500	1.141820
4.132500	0.994084
4.137500	0.867722
4.142500	1.112950
4.147500	1.192510
4.152500	0.984531
4.157500	0.879856
4.162500	1.245170
4.167500	1.303280
4.172500	1.157950
4.177500	1.013320
4.182500	1.172640
4.187500	0.988312
4.192500	1.066440
4.197500	1.104050
4.202500	1.021320
4.207500	1.038870
4.212500	1.175930
4.217500	0.934534
4.222500	0.971996
4.227500	1.029070
4.232500	0.967408
4.237500	1.378750
4.242500	1.257600
4.247500	0.921380
4.252500	1.408160
4.257500	0.878033
4.262500	0.992771
4.267500	0.815661
4.272500	1.007500
4.277500	1.159790
4.282500	0.887096
4.287500	1.096670
4.292500	0.806188
4.297500	1.014970
4.302500	0.859762
4.307500	1.334300
4.312500	1.274160
4.317500	1.138400
4.322500	0.908613
4.327500	1.152030
4.332500	1.074000
4.337500	1.090330
4.342500	1.087820
4.347500	1.029180
4.352500	1.026820
4.357500	0.987208
4.362500	0.984946
4.367500	0.964151
4.372500	1.165440
4.377500	1.181230
4.382500	1.289030
4.387500	1.139110
4.392500	0.934876
4.397500	1.060780
4.402500	1.149610
4.407500	0.946730
4.412500	1.017250
4.417500	0.978697
4.422500	1.139230
4.427500	0.920154
4.432500	0.954083
4.437500	0.916012
4.442500	0.913951
4.447500	1.072820
4.452500	0.856330
4.457500	1.192610
4.462500	1.349790
4.467500	1.045520
4.472500	1.060860
4.477500	0.899718
4.482500	0.827303
4.487500	1.053780
4.492500	1.244200
4.497500	1.154010
4.502500	0.837416
4.507500	1.218520
4.512500	1.076870
4.517500	0.970508
4.522500	1.054820
4.527500	1.017990
4.532500	1.119040
4.537500	0.721479
4.542500	0.942715
4.547500	1.077460
4.552500	0.955643
4.557500	0.902464
4.562500	0.934468
4.567500	0.898517
4.572500	1.150290
4.577500	0.843958
4.582500	0.960014
4.587500	1.008340
4.592500	0.838454
4.597500	0.886829
4.602500	0.934992
4.607500	1.166210
4.612500	0.864447
4.617500	0.829400
4.622500	0.960023
4.627500	0.858851
4.632500	1.120690
4.637500	1.036050
4.642500	0.951769
4.647500	1.015220
4.652500	1.045720
4.657500	0.978257
4.662500	1.024970
4.667500	0.974070
4.672500	0.858588
4.677500	1.131560
4.682500	1.129150
4.687500	1.126740
4.692500	0.899471
4.697500	1.218110
4.702500	0.943631
4.707500	1.101220
4.712500	0.732593
4.717500	1.160130
4.722500	0.983230
4.727500	1.107750
4.732500	0.821164
4.737500	1.292180
4.742500	1.179380
4.747500	1.176900
4.752500	1.143110
4.757500	0.859434
4.762500	1.185090
4.767500	1.089240
4.772500	0.885096
4.777500	0.929731
4.782500	1.283440
4.787500	0.925851
4.792500	1.108700
4.797500	0.752963
4.802500	0.889408
4.807500	0.826348
4.812500	1.053700
4.817500	0.929595
4.822500	1.049330
4.827500	0.773986
4.832500	0.999558
4.837500	0.831244
4.842500	0.935104
4.847500	1.174000
4.852500	0.946274
4.857500	0.944327
4.862500	0.987262
4.867500	0.940451
4.872500	0.744859
4.877500	0.996065
4.882500	0.964354
4.887500	0.932770
4.892500	0.827435
4.897500	1.223870
4.902500	0.897640
4.907500	0.939868
4.912500	0.952611
4.917500	0.848295
4.922500	0.919553
4.927500	1.121620
4.932500	0.973976
4.937500	0.957497
4.942500	1.085860
4.947500	1.040320
4.952500	1.124740
4.957500	1.036130
4.962500	1.034040
4.967500	0.931634
4.972500	0.958369
4.977500	0.856518
4.982500	1.096990
4.987500	0.995267
4.992500	0.837189
4.997500	0.991288

# Sample 20
# Pressure: 5.58513
# Potential Energy per Particle: -2.61998
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.000000
0.922500	0.000000
0.927500	0.000000
0.932500	0.000000
0.937500	0.000000
0.942500	0.000000
0.947500	0.393956
0.952500	0.000000
0.957500	0.385771
0.962500	0.000000
0.967500	0.000000
0.972500	0.000000
0.977500	0.740292
0.982500	1.099160
0.987500	1.088060
0.992500	0.718085
0.997500	1.066360
1.002500	1.055750
1.007500	1.045290
1.012500	0.689996
1.017500	1.024850
1.022500	0.676566
1.027500	1.674990
1.032500	1.658810
1.037500	2.300000
1.042500	2.277990
1.047500	2.900960
1.052500	1.915640
1.057500	1.897570
1.062500	2.506330
1.067500	3.414000
1.072500	1.844860
1.077500	1.827780
1.082500	1.509110
1.087500	2.392420
1.092500	4.148510
1.097500	3.523540
1.102500	2.036800
1.107500	3.748550
1.112500	1.428820
1.117500	2.265700
1.122500	2.806950
1.127500	2.225690
1.132500	2.757600
1.137500	2.186720
1.142500	2.167630
1.147500	2.417380
1.152500	2.928990
1.157500	1.055910
1.162500	1.570260
1.167500	2.854210
1.172500	3.087180
1.177500	3.316110
1.182500	3.035190
1.187500	2.006460
1.192500	2.238370
1.197500	1.726450
1.202500	1.712120
1.207500	3.395950
1.212500	1.684000
1.217500	3.101790
1.222500	2.129860
1.227500	2.112550
1.232500	2.561100
1.237500	1.385700
1.242500	1.145470
1.247500	1.363570
1.252500	2.029060
1.257500	3.578580
1.262500	1.331360
1.267500	1.541020
1.272500	2.184200
1.277500	2.167130
1.282500	1.720210
1.287500	2.987040
1.292500	0.846849
1.297500	1.470590
1.302500	2.710160
1.307500	2.482590
1.312500	1.231860
1.317500	1.426280
1.322500	1.819940
1.327500	1.605570
1.332500	1.394350
1.337500	2.570180
1.342500	2.551070
1.347500	0.779129
1.352500	1.160070
1.357500	1.727310
1.362500	2.286210
1.367500	1.513010
1.372500	1.314260
1.377500	1.304730
1.382500	0.925224
1.387500	1.837140
1.392500	1.641570
1.397500	0.905469
1.402500	1.977850
1.407500	1.963830
1.412500	2.481750
1.417500	1.232140
1.422500	1.223490
1.427500	1.562060
1.432500	0.861763
1.437500	1.711560
1.442500	0.849856
1.447500	0.506397
1.452500	0.838195
1.457500	0.665963
1.462500	0.826771
1.467500	0.821147
1.472500	0.326232
1.477500	1.134100
1.482500	0.643692
1.487500	0.799214
1.492500	2.222830
1.497500	1.577150
1.502500	1.253340
1.507500	1.867560
1.512500	1.391420
1.517500	0.460756
1.522500	0.915469
1.527500	0.909486
1.532500	0.752968
1.537500	1.196930
